id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1441395688357568521,1441395688357568521,2021-09-24 09:34:46 Eastern Daylight Time,2021-09-24,09:34:46,-0400,30261067,cnet,CNET,,Should you upgrade to iPhone 13? We compare to iPhone 12 through iPhone 7 to find out  https://t.co/aEjiecDzKv,en,[],['https://cnet.co/3lUvGqz'],[],2,3,7,[],[],https://twitter.com/CNET/status/1441395688357568521,False,,0,,,,,,,,[],,,,
1441395573349879809,1441395573349879809,2021-09-24 09:34:19 Eastern Daylight Time,2021-09-24,09:34:19,-0400,19546277,yahoofinance,Yahoo Finance,,"Apple iPhone 13 and iPhone 13 Pro review: fantastic cameras, great battery life  https://t.co/leD4BZoyNN by @DanielHowley  https://t.co/h4ZGr2cBZE",en,"[{'screen_name': 'danielhowley', 'name': 'daniel howley', 'id': '339848068'}]",['https://yhoo.it/3zz8F13'],['https://pbs.twimg.com/media/FADdopDVEAYLN7T.jpg'],3,4,6,[],[],https://twitter.com/YahooFinance/status/1441395573349879809,False,,1,https://pbs.twimg.com/media/FADdopDVEAYLN7T.jpg,,,,,,,[],,,,
1441395507721613313,1441395507721613313,2021-09-24 09:34:03 Eastern Daylight Time,2021-09-24,09:34:03,-0400,161296820,argoshelpers,Argos Helpers,,"@AmarParvez2 Hi Amar, we do have a limited amount of stock of the iPhone 13, please do keep checking our website for the most up to date stock information. Natalie",en,[],[],[],0,0,0,[],[],https://twitter.com/ArgosHelpers/status/1441395507721613313,False,,0,,,,,,,,[],,,,
1441395257082621952,1441395257082621952,2021-09-24 09:33:03 Eastern Daylight Time,2021-09-24,09:33:03,-0400,16452299,pocketnow,Pocketnow,,"Apple iPhone 13 series, new iPad mini, and iPad 9th gen are available today  https://t.co/vRyFaVILqR",en,[],['https://pocketnow.com/apple-iphone-13-series-new-ipad-mini-and-ipad-9th-gen-are-available-today'],[],0,1,7,[],[],https://twitter.com/Pocketnow/status/1441395257082621952,False,,0,,,,,,,,[],,,,
1441394709277069315,1441394709277069315,2021-09-24 09:30:53 Eastern Daylight Time,2021-09-24,09:30:53,-0400,14376500,afisha,Афиша Daily,,В день старта продаж iPhone 13 Pro Max попросили каллиграфа Покраса Лампаса испытать возможности устройства во время съемки в полной темноте и вынести свой вердикт.   https://t.co/G8T7TUDUQS,ru,[],['http://amp.gs/jzvQK'],[],0,0,0,[],[],https://twitter.com/afisha/status/1441394709277069315,False,,0,,,,,,,,[],,,,
1441394539915141120,1441394539915141120,2021-09-24 09:30:12 Eastern Daylight Time,2021-09-24,09:30:12,-0400,2097571,cnni,CNN International,,"Apple officially launched its next-generation iPhone 13 line on Friday, with four new smartphones hitting shelves and shipping to customers who secured their orders early.  https://t.co/rXYnFKpTv8",en,[],['https://cnn.it/3EH0dRc'],[],2,12,48,[],[],https://twitter.com/cnni/status/1441394539915141120,False,,0,,,,,,,,[],,,,
1441394517517606919,1441394517517606919,2021-09-24 09:30:07 Eastern Daylight Time,2021-09-24,09:30:07,-0400,14861285,macrumors,MacRumors.com,,iPhone 13 Launch Day Underway With Same-Day Pickup Available at Select Apple Stores  https://t.co/R9l50ehTwk by @rsgnl  https://t.co/hzbWiXv8FQ,en,"[{'screen_name': 'rsgnl', 'name': 'joe rossignol', 'id': '14987180'}]",['https://www.macrumors.com/2021/09/24/iphone-13-launch-day-same-day-apple-store-pickup/'],['https://pbs.twimg.com/media/FADcrPDVcAstIJk.jpg'],3,11,163,[],[],https://twitter.com/MacRumors/status/1441394517517606919,False,,1,https://pbs.twimg.com/media/FADcrPDVcAstIJk.jpg,,,,,,,[],,,,
1441394487150977024,1441394487150977024,2021-09-24 09:30:00 Eastern Daylight Time,2021-09-24,09:30:00,-0400,243811680,cbs4local,CBS4Local,,The highly anticipated new iPhone 13 by Apple is hitting store shelves across the country on Friday.  https://t.co/IsLiX5lZPa,en,[],['https://cbs4local.com/news/local/apple-releases-new-iphone-13-with-built-in-features-and-durable-design'],[],0,0,0,[],[],https://twitter.com/CBS4Local/status/1441394487150977024,False,,0,,,,,,,,[],,,,
1441394397904621569,1441394397904621569,2021-09-24 09:29:38 Eastern Daylight Time,2021-09-24,09:29:38,-0400,820673148295192577,every_daydad,Gary,,Hot take alert!  The blue regular iPhone 13 color is the best looking color of this release.,en,[],[],[],8,2,56,[],[],https://twitter.com/every_daydad/status/1441394397904621569,False,,0,,,,,,,,[],,,,
1441393800316923904,1441393800316923904,2021-09-24 09:27:16 Eastern Daylight Time,2021-09-24,09:27:16,-0400,28147896,hakki_alkan,Hakkı Alkan,,Tüm parayı iPhone 13 Pro Max’e vermişim. Kafam nası güzel ama var ya 😅  https://t.co/PegtZk65Ql,tr,[],[],['https://pbs.twimg.com/media/FADcBFBVcAI7WCx.jpg'],22,7,350,[],[],https://twitter.com/hakki_alkan/status/1441393800316923904,False,,1,https://pbs.twimg.com/media/FADcBFBVcAI7WCx.jpg,,,,,,,[],,,,
1441393512302497792,1441381289228058630,2021-09-24 09:26:07 Eastern Daylight Time,2021-09-24,09:26:07,-0400,167398227,bzamayo,Benjamin Mayo,,"@PenLlawen I have a 11 Pro and I’m not buying a 13 so I’m in the field too! But if I was writing a review I don’t think I could compare to price, 'cos if you are just going on ‘raw' worth you can keep an iPhone running fine for like four/five years (maybe replacing battery once)",en,[],[],[],0,0,0,[],[],https://twitter.com/bzamayo/status/1441393512302497792,False,,0,,,,,,,,"[{'screen_name': 'PenLlawen', 'name': 'Richard Gaywood', 'id': '6596872'}]",,,,
1441392907655647238,1441392907655647238,2021-09-24 09:23:43 Eastern Daylight Time,2021-09-24,09:23:43,-0400,55248386,freedommobile,Freedom Mobile,,"The powerful iPhone 13 Pro, with the biggest Pro camera system upgrade ever, is here!   Get yours now at Freedom.  https://t.co/RDYau57db7  https://t.co/KeYT2sJPOe",en,[],['http://frdm.mobi/iPhone13Pro'],['https://pbs.twimg.com/media/FADZ73pVIAQPs6i.png'],0,0,1,[],[],https://twitter.com/FreedomMobile/status/1441392907655647238,False,,1,https://pbs.twimg.com/media/FADZ73pVIAQPs6i.png,,,,,,,[],,,,
1441392677631709184,1438758963068211200,2021-09-24 09:22:48 Eastern Daylight Time,2021-09-24,09:22:48,-0400,1583273208,proximus,Proximus,,"@Wilmes_Olivier Bonjour, désolée pour ce délai de réponse😔 La livraison des iPhone 13 précommandés s'effectue bien à partir d'aujourd'hui😉 JR",fr,[],[],[],1,0,0,[],[],https://twitter.com/proximus/status/1441392677631709184,False,,0,,,,,,,,"[{'screen_name': 'Wilmes_Olivier', 'name': 'Olivier Wlms', 'id': '40504738'}]",,,,
1441392455757172745,1441392455757172745,2021-09-24 09:21:55 Eastern Daylight Time,2021-09-24,09:21:55,-0400,28332200,shiftdeletenet,ShiftDelete.Net,,iPhone 13 alanları görünce ben 😥  https://t.co/6CSeBIJYIz,tr,[],[],['https://pbs.twimg.com/media/FADasfLUcAMMs9J.jpg'],5,4,36,[],[],https://twitter.com/shiftdeletenet/status/1441392455757172745,False,,1,https://pbs.twimg.com/media/FADasfLUcAMMs9J.jpg,,,,,,,[],,,,
1441392450862559235,1441392450862559235,2021-09-24 09:21:54 Eastern Daylight Time,2021-09-24,09:21:54,-0400,992633006,webtekno,Webtekno,,"Daha Apple Türkiye'de satışa açılmayan iPhone 13, ilan sitelerinde karaborsaya düştü.  https://t.co/yICnY6xlTV",tr,[],[],['https://pbs.twimg.com/media/FADasipVgAwMkXj.jpg'],8,1,105,[],[],https://twitter.com/webtekno/status/1441392450862559235,False,,1,https://pbs.twimg.com/media/FADasipVgAwMkXj.jpg,,,,,,,[],,,,
1441391931557220360,1441391931557220360,2021-09-24 09:19:50 Eastern Daylight Time,2021-09-24,09:19:50,-0400,14861285,macrumors,MacRumors.com,,Deals: Get a $200 Virtual Gift Card and Free HomePod Mini With Purchase of iPhone 13 at Visible  https://t.co/vU47Aon17p by @mbrsrd  https://t.co/EexWFTZb8K,en,"[{'screen_name': 'mbrsrd', 'name': 'mitchel broussard', 'id': '24796997'}]",['https://www.macrumors.com/2021/09/24/deals-iphone-13-at-visible/'],['https://pbs.twimg.com/media/FADaUq8VUAMq_nd.jpg'],1,3,51,[],[],https://twitter.com/MacRumors/status/1441391931557220360,False,,1,https://pbs.twimg.com/media/FADaUq8VUAMq_nd.jpg,,,,,,,[],,,,
1441391812724154374,1441391812724154374,2021-09-24 09:19:22 Eastern Daylight Time,2021-09-24,09:19:22,-0400,14100972,dmscott,David Meerman Scott,,Psyched for my new @Apple iPhone 13 Pro Max. I’m upgrading from X and am excited for the camera.  https://t.co/Td4FBjK1Be,en,"[{'screen_name': 'apple', 'name': 'apple', 'id': '380749300'}]",[],['https://pbs.twimg.com/media/FADaNf4X0AAUddq.jpg'],1,0,11,[],[],https://twitter.com/dmscott/status/1441391812724154374,False,,1,https://pbs.twimg.com/media/FADaNf4X0AAUddq.jpg,,,,,,,[],,,,
1441391466236944390,1441391466236944390,2021-09-24 09:17:59 Eastern Daylight Time,2021-09-24,09:17:59,-0400,22507674,benmakestv,Ben Ratner,,First thought about the iPhone 13 Pro - the camera bump increase is very noticeable.  https://t.co/RNT5jDr8ae,en,[],[],['https://pbs.twimg.com/media/FADZ5DKWQAA6vHN.jpg'],1,0,0,[],[],https://twitter.com/BenMakesTV/status/1441391466236944390,False,,1,https://pbs.twimg.com/media/FADZ5DKWQAA6vHN.jpg,,,,,,,[],,,,
1441391244291104776,1441391244291104776,2021-09-24 09:17:07 Eastern Daylight Time,2021-09-24,09:17:07,-0400,31070671,itmedia_news,ITmedia NEWS,,100RT iPhone 13シリーズも「緊急通報」できない恐れ、eSIMとの「デュアルSIM」で　4キャリアが注意喚起  https://t.co/xhZzD9V19H,ja,[],['https://www.itmedia.co.jp/news/articles/2109/24/news145.html'],[],0,3,8,[],[],https://twitter.com/itmedia_news/status/1441391244291104776,False,,0,,,,,,,,[],,,,
1441390994671472640,1441390994671472640,2021-09-24 09:16:07 Eastern Daylight Time,2021-09-24,09:16:07,-0400,15066271,pcmag,PCMag,,"The iPhone 13 Pro Max is the behemoth of iPhones, but it still needs a case.  https://t.co/PZAQq8Thlj",en,[],['https://www.pcmag.com/picks/best-iphone-13-pro-max-cases?taid=614dcefea69245000135b31d&utm_campaign=trueAnthem%3A+Manual&utm_medium=trueAnthem&utm_source=facebook'],[],0,1,0,[],[],https://twitter.com/PCMag/status/1441390994671472640,False,,0,,,,,,,,[],,,,
1441390836848152576,1441390836848152576,2021-09-24 09:15:29 Eastern Daylight Time,2021-09-24,09:15:29,-0400,84181269,mattmoniz,Matthew Moniz,,NEW VIDEO!!  iPhone 13 Pro Review - The Best iPhone 13!  https://t.co/bqj2Q4Xrrw  Retweets Appreciated! ❤ #iPhone13 #iPhone13Pro #iphone13promax  https://t.co/kqWUi4R497,en,[],['https://youtu.be/iho31h2kd6k'],['https://pbs.twimg.com/media/FADZUICUcAA-HC6.jpg'],0,3,18,"['iphone13', 'iphone13pro', 'iphone13promax']",[],https://twitter.com/mattmoniz/status/1441390836848152576,False,,1,https://pbs.twimg.com/media/FADZUICUcAA-HC6.jpg,,,,,,,[],,,,
1441390744875544577,1440364961083977733,2021-09-24 09:15:07 Eastern Daylight Time,2021-09-24,09:15:07,-0400,33423,gruber,John Gruber,,"@heridfan @mldelvecchio @daringfireball How would Touch ID on a power button work with the sort of iPhone cases almost everyone buys?  And, I’m telling you, COVID is too recent for this to have happened for iPhone 13.",en,[],[],[],1,0,0,[],[],https://twitter.com/gruber/status/1441390744875544577,False,,0,,,,,,,,"[{'screen_name': 'heridfan', 'name': '(((Herid Fel)))', 'id': '263163489'}, {'screen_name': 'mldelvecchio', 'name': 'Delric: Stealer of Goals', 'id': '539104223'}, {'screen_name': 'daringfireball', 'name': 'Daring Fireball', 'id': '10760422'}]",,,,
1441390731176804353,1441390731176804353,2021-09-24 09:15:04 Eastern Daylight Time,2021-09-24,09:15:04,-0400,3786718342,taynixster,Taylor Lyles,,Happy iPhone 13 day!   I’m so excited to pick up my iPhone 13 Pro today! 😍,en,[],[],[],0,0,12,[],[],https://twitter.com/TayNixster/status/1441390731176804353,False,,0,,,,,,,,[],,,,
1441390604898942980,1441390604898942980,2021-09-24 09:14:34 Eastern Daylight Time,2021-09-24,09:14:34,-0400,37632896,virginradiofr,@VirginRadiofr,,"[ANNONCE] À l'occasion de sa sortie événement, @VirginRadiofr vous fait GAGNER votre iPhone 13 🤩  Inscrivez-vous en envoyant 📲 IPHONE au 71213 (3x0,75€ + SMS)   + d'infos &gt;&gt;  https://t.co/qvDjdpkRs7  https://t.co/zoKPxhLoam",fr,"[{'screen_name': 'virginradiofr', 'name': '@virginradiofr', 'id': '37632896'}]",['https://bit.ly/3uasSJF'],['https://pbs.twimg.com/media/FADZFovWUAEqZuC.jpg'],1,2,5,[],[],https://twitter.com/VirginRadiofr/status/1441390604898942980,False,,1,https://pbs.twimg.com/media/FADZFovWUAEqZuC.jpg,,,,,,,[],,,,
1441390571558359049,1441389169897459712,2021-09-24 09:14:26 Eastern Daylight Time,2021-09-24,09:14:26,-0400,3786718342,taynixster,Taylor Lyles,,@TylersNewGroove But did you buy the Herman Miller gaming chair???   Also which iPhone 13 did you nab?,en,[],[],[],1,0,1,[],[],https://twitter.com/TayNixster/status/1441390571558359049,False,,0,,,,,,,,"[{'screen_name': 'TylersNewGroove', 'name': 'Tyler', 'id': '141649430'}]",,,,
1441390431984439309,1441390431984439309,2021-09-24 09:13:53 Eastern Daylight Time,2021-09-24,09:13:53,-0400,17128975,cnnindonesia,CNN Indonesia,,FOTO: China Kepincut iPhone 13  https://t.co/mRX1MVi7zh,in,[],['https://cnnindonesia.com/teknologi/20210924122702-215-698932/foto-china-kepincut-iphone-13?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed'],[],0,0,8,[],[],https://twitter.com/CNNIndonesia/status/1441390431984439309,False,,0,,,,,,,,[],,,,
1441390041830416386,1441390041830416386,2021-09-24 09:12:20 Eastern Daylight Time,2021-09-24,09:12:20,-0400,16008305,tecnoblog,Tecnoblog,,Baterias do iPhone 13 Pro e 13 Pro Max são homologadas pela Anatel  https://t.co/YdHEkUrXR2,pt,[],['https://tecnoblog.net/497397/baterias-do-iphone-13-pro-e-13-pro-max-sao-homologadas-pela-anatel/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1632488802'],[],0,3,15,[],[],https://twitter.com/Tecnoblog/status/1441390041830416386,False,,0,,,,,,,,[],,,,
1441389454703271938,1441389454703271938,2021-09-24 09:10:00 Eastern Daylight Time,2021-09-24,09:10:00,-0400,335586421,ntdailyonline,Namasthe Telangana,,iPhone 13 : ఐఫోన్ 13 సేల్స్ ప్రారంభం.. బుకింగ్ ఎలా? ఔట్‌లెట్స్ ఎక్క‌డ ఉన్నాయి?  https://t.co/Flvp4CYoN9,te,[],['https://www.ntnews.com/science-technology/iphone-13-sales-started-from-today-in-india-218209/'],[],0,0,3,[],[],https://twitter.com/ntdailyonline/status/1441389454703271938,False,,0,,,,,,,,[],,,,
1441389202495660032,1441389202495660032,2021-09-24 09:09:00 Eastern Daylight Time,2021-09-24,09:09:00,-0400,16181752,gizmodojapan,ギズモード・ジャパン,,iPhone 13 Proのマクロ撮影はまじスゴい  #iPhone13Pro  #iPhone13ProMax  https://t.co/cY66jZs68p,ja,[],[],[],2,42,136,"['iphone13pro', 'iphone13promax']",[],https://twitter.com/gizmodojapan/status/1441389202495660032,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1441379117954265090/pu/img/yM0Fv3zyaj8-2i2U.jpg,,,,,,,[],,,,
1441389095226429441,1441389095226429441,2021-09-24 09:08:34 Eastern Daylight Time,2021-09-24,09:08:34,-0400,2905232597,elespanolcom,EL ESPAÑOL,,Primer contacto con los iPhone 13: parecidos y diferencias antes de elegir. Informa  @Omicrono  https://t.co/vGzWXWJFwy,es,"[{'screen_name': 'omicrono', 'name': 'omicrono', 'id': '266115514'}]",['https://www.elespanol.com/omicrono/analisis-prueba-productos/20210924/primer-contacto-iphone-parecidos-diferencias-elegir/614189695_0.html?utm_medium=Social&utm_campaign=Echobox&utm_source=Twitter#Echobox=1632471016'],[],0,0,0,[],[],https://twitter.com/elespanolcom/status/1441389095226429441,False,,0,,,,,,,,[],,,,
1441388766426386433,1441388766426386433,2021-09-24 09:07:16 Eastern Daylight Time,2021-09-24,09:07:16,-0400,611823,macworld,Macworld,,"If your new iPhone 13 can't play Apple Music, Apple has already issued a software update that'll fix it.  https://t.co/E4twYmQ0u9",en,[],['https://www.macworld.com/article/538674/launch-day-bug-affects-millions-of-iphones-but-theres-an-instant-fix.html'],[],1,6,20,[],[],https://twitter.com/macworld/status/1441388766426386433,False,,0,,,,,,,,[],,,,
1441388472091037701,1441388472091037701,2021-09-24 09:06:06 Eastern Daylight Time,2021-09-24,09:06:06,-0400,15326027,hdblog,HDblog,,"Recensione Apple iPhone 13, questa volta vale l'aggiornamento!  https://t.co/Rw7i2p6nq5 via @HDblog  https://t.co/9lqJpxGnYl",it,"[{'screen_name': 'hdblog', 'name': 'hdblog', 'id': '15326027'}]",['http://dlvr.it/S8Dhw2'],['https://pbs.twimg.com/media/FADXLSdVkAE9e8o.jpg'],0,0,14,[],[],https://twitter.com/HDblog/status/1441388472091037701,False,,1,https://pbs.twimg.com/media/FADXLSdVkAE9e8o.jpg,,,,,,,[],,,,
1441388325760241672,1441388325760241672,2021-09-24 09:05:31 Eastern Daylight Time,2021-09-24,09:05:31,-0400,1300495749478785026,samifathi_,Sami Fathi,,Congrats to all iPhone 13 owners! Share your new iPhone pics below! 🥳,en,[],[],[],18,7,150,[],[],https://twitter.com/SamiFathi_/status/1441388325760241672,False,,0,,,,,,,,[],,,,
1441387944799969280,1441387944799969280,2021-09-24 09:04:00 Eastern Daylight Time,2021-09-24,09:04:00,-0400,16181752,gizmodojapan,ギズモード・ジャパン,,iPhone 13 Pro Maxで最高画質の『原神』をやってみる #iPhone13  #iPhone13Pro  #iPhone13ProMax  #原神  https://t.co/RFhAP8ITXd,ja,[],[],[],1,66,134,"['iphone13', 'iphone13pro', 'iphone13promax', '原神']",[],https://twitter.com/gizmodojapan/status/1441387944799969280,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1441378770896621577/pu/img/fns34fdrONhIFZkB.jpg,,,,,,,[],,,,
1441387883399499787,1441387883399499787,2021-09-24 09:03:45 Eastern Daylight Time,2021-09-24,09:03:45,-0400,919283569,thesuntech,The Sun Tech,,iPhone 13 buyers rage as pre-orders suddenly 'delayed' in US and UK  https://t.co/ETbnpXJKZx,en,[],['https://www.thesun.co.uk/tech/16229903/iphone-13-preorders-delayed-uk-us/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1632484555'],[],0,0,1,[],[],https://twitter.com/TheSunTech/status/1441387883399499787,False,,0,,,,,,,,[],,,,
1441387861828247555,1441387861828247555,2021-09-24 09:03:40 Eastern Daylight Time,2021-09-24,09:03:40,-0400,18412368,brandonbutch,Brandon Butch,,Definitely a bigger line for the iPhone 13 this year. Seems that demand is higher 🤔 wonder if sales will show the same,en,[],[],[],7,6,185,[],[],https://twitter.com/BrandonButch/status/1441387861828247555,False,,0,,,,,,,,[],,,,
1441387778202378240,1441387778202378240,2021-09-24 09:03:20 Eastern Daylight Time,2021-09-24,09:03:20,-0400,737323497052049408,vinnitec,Vinícius Porto,,"A linha iPhone 13 já está nas lojas de todo o mundo (Brasil não incluso). Esperando muito chegar no Brasil pra ir na loja, tocar, usar, testar… e não levar. 😅  https://t.co/PGlTB1B7xK",pt,[],[],"['https://pbs.twimg.com/media/FADWiV4VUAUXLSj.jpg', 'https://pbs.twimg.com/media/FADWiVeXoAEtv5b.jpg', 'https://pbs.twimg.com/media/FADWiVjX0AE-dOn.jpg']",5,3,18,[],[],https://twitter.com/vinnitec/status/1441387778202378240,False,,1,https://pbs.twimg.com/media/FADWiV4VUAUXLSj.jpg,,,,,,,[],,,,
1441387750759059458,1441387739262246912,2021-09-24 09:03:14 Eastern Daylight Time,2021-09-24,09:03:14,-0400,1295790336468381696,goodnewstoday,GNTTV,,"इसी तरह iPhone 13 के 128GB वेरिएंट की कीमत 79,900 रुपये, 256GB वेरिएंट की कीमत 89,900 रुपये और 512GB वेरिएंट की कीमत 1,09,900 रुपये रखी गई है।  #iPhone13series",hi,[],[],[],0,0,0,['iphone13series'],[],https://twitter.com/GoodNewsToday/status/1441387750759059458,False,,0,,,,,,,,[],,,,
1441387745172099075,1441387739262246912,2021-09-24 09:03:12 Eastern Daylight Time,2021-09-24,09:03:12,-0400,1295790336468381696,goodnewstoday,GNTTV,,"नई सीरीज की बिक्री ऑफिशियल ऐपल स्टोर और मेजर ई-कॉमर्स वेबसाइट से भी आज से ही शुरू की जाएगी। कीमतों की बात करें तो Apple iPhone 13 Mini की कीमत 128GB वेरिएंट के लिए 69,900 रुपये, 256GB वेरिएंट के लिए 79,900 रुपये और 512GB वेरिएंट की कीमत 99,900 रुपये रखी गई है।  #iPhone",hi,[],[],[],1,0,0,['iphone'],[],https://twitter.com/GoodNewsToday/status/1441387745172099075,False,,0,,,,,,,,[],,,,
1441387739262246912,1441387739262246912,2021-09-24 09:03:11 Eastern Daylight Time,2021-09-24,09:03:11,-0400,1295790336468381696,goodnewstoday,GNTTV,,"iPhone 13, iPhone 13 Pro, iPhone 13 Pro Max और iPhone 13 mini बिक्री भारत में शुरू कर दी गई है। iPhone 13 सीरीज़ मॉडल्स की बिक्री आज यानी 24 सितंबर को 8AM IST से चुनिंदा रिटेलर्स से शुरू की गई है।   #Apple #iPhone @Apple  https://t.co/WGLwcABVgp",hi,"[{'screen_name': 'apple', 'name': 'apple', 'id': '380749300'}]",[],['https://pbs.twimg.com/media/FADWLVbXEAAuW7S.jpg'],1,0,1,"['apple', 'iphone']",[],https://twitter.com/GoodNewsToday/status/1441387739262246912,False,,1,https://pbs.twimg.com/media/FADWLVbXEAAuW7S.jpg,,,,,,,[],,,,
1441387719532245000,1441387719532245000,2021-09-24 09:03:06 Eastern Daylight Time,2021-09-24,09:03:06,-0400,37709558,ferraru,Бессонная редакция,,"Новые iPhone 13 и iPad 9 вышли со сломанным восстановлением данных из резервной копии  Многие пользователи новых iPhone 13, iPad 9 и iPad 6 mini начали жаловаться на проблемы с устройствами после восстановления данных из резервной копии. В Apple уже…  https://t.co/jEjeXlSLhF  https://t.co/2zoK9qmiXo",ru,[],['https://www.ferra.ru/news/mobile/novye-iphone-13-i-ipad-9-vyshli-so-slomannym-vosstanovleniem-dannykh-iz-rezervnoi-kopii-24-09-2021.htm?utm_source=ferratw&utm_medium=social'],['https://pbs.twimg.com/media/FADWfflVgAcR-N1.jpg'],0,0,0,[],[],https://twitter.com/ferraru/status/1441387719532245000,False,,1,https://pbs.twimg.com/media/FADWfflVgAcR-N1.jpg,,,,,,,[],,,,
1441387716373999621,1441387716373999621,2021-09-24 09:03:05 Eastern Daylight Time,2021-09-24,09:03:05,-0400,16181752,gizmodojapan,ギズモード・ジャパン,,iPhone 13シリーズのサイズを全部比較。初代SEや8とも比較してみたよ  https://t.co/hhJ44WVzRU,ja,[],['http://dlvr.it/S8DhBP'],[],0,14,44,[],[],https://twitter.com/gizmodojapan/status/1441387716373999621,False,,0,,,,,,,,[],,,,
1441387424744103940,1441387424744103940,2021-09-24 09:01:56 Eastern Daylight Time,2021-09-24,09:01:56,-0400,22401772,htcmania,HTCMania,,"iPhone 13 Pro, primeras impresiones: 120 Hz bien recibidos y un modo cinemático que tiene mucho que demostrar  https://t.co/jpKbXDhWku  https://t.co/LztcV4Jhbr",es,[],['https://www.htcmania.com/showthread.php?p=33211422'],['https://pbs.twimg.com/media/FADWOYvXsAAS8TJ.jpg'],0,0,10,[],[],https://twitter.com/htcmania/status/1441387424744103940,False,,1,https://pbs.twimg.com/media/FADWOYvXsAAS8TJ.jpg,,,,,,,[],,,,
1441387240865685515,1441387240865685515,2021-09-24 09:01:12 Eastern Daylight Time,2021-09-24,09:01:12,-0400,61307129,bolsamania,Bolsamanía,,El iPhone 13 aterriza en España: precios y tiendas en las que se podrá comprar  https://t.co/iLwdmGTTmC,es,[],['https://tinyurl.com/ydq45ykd'],[],0,0,1,[],[],https://twitter.com/bolsamania/status/1441387240865685515,False,,0,,,,,,,,[],,,,
1441387201804128259,1441387201804128259,2021-09-24 09:01:03 Eastern Daylight Time,2021-09-24,09:01:03,-0400,47923477,computerhoy,ComputerHoy.com,,Adiós a Apple Music para los iPhone 13 y los nuevos iPads por culpa de un error.  https://t.co/ubctJptecR  https://t.co/IxXLvV8KKr,es,[],['https://buff.ly/3ERvaT4'],['https://pbs.twimg.com/media/FADWBQ7UcAIW7JQ.jpg'],0,0,2,[],[],https://twitter.com/computerhoy/status/1441387201804128259,False,,1,https://pbs.twimg.com/media/FADWBQ7UcAIW7JQ.jpg,,,,,,,[],,,,
1441387100499169288,1441387100499169288,2021-09-24 09:00:39 Eastern Daylight Time,2021-09-24,09:00:39,-0400,15560223,techradar,TechRadar,,"Here's our pick of a few apps that have been updated to take advantage of iOS 15, and your iPhone 13.  https://t.co/nJgjAumKfg",en,[],['https://trib.al/WpgSOux'],[],1,0,6,[],[],https://twitter.com/techradar/status/1441387100499169288,False,,0,,,,,,,,[],,,,
1441386942860464135,1441386942860464135,2021-09-24 09:00:01 Eastern Daylight Time,2021-09-24,09:00:01,-0400,20079730,kfox14,KFOX14 News,,The highly anticipated new iPhone 13 by Apple is hitting store shelves across the country on Friday.  https://t.co/xE8sbnrFr5,en,[],['https://kfoxtv.com/news/local/apples-iphone-13-hits-store-shelves-across-the-county-new-features-and-design'],[],0,0,0,[],[],https://twitter.com/KFOX14/status/1441386942860464135,False,,0,,,,,,,,[],,,,
1441386940788404232,1441386940788404232,2021-09-24 09:00:01 Eastern Daylight Time,2021-09-24,09:00:01,-0400,17475575,bestbuy,Best Buy,,iPhone 13 Pro and iPhone 13. Let an Apple-trained Blue Shirt help you find the new iPhone that’s right for you.,en,[],[],[],4,2,13,[],[],https://twitter.com/BestBuy/status/1441386940788404232,False,,0,,,,,,,,[],,,,
1441386938636849158,1441386938636849158,2021-09-24 09:00:00 Eastern Daylight Time,2021-09-24,09:00:00,-0400,85829456,commentcamarche,Comment Ça Marche,,"iPhone 13, iPhone 12, iPhone 11, iPhone SE : quel iPhone choisir ?  https://t.co/PawSfnSoEZ",fr,[],['https://bit.ly/2QegLYE'],[],0,0,0,[],[],https://twitter.com/commentcamarche/status/1441386938636849158,False,,0,,,,,,,,[],,,,
1441386764849926151,1441379760723034121,2021-09-24 08:59:19 Eastern Daylight Time,2021-09-24,08:59:19,-0400,7117212,ee,EE,,@Captainbuzzer Good afternoon Captainbuzzer. I am sorry to hear that you haven't received your iPhone 13. You can fin the most up to date info on the iPhone 13 and track your order on our community page which I have linked for you:  https://t.co/r9oByBmQXf -Craig,en,[],['https://community.ee.co.uk/t5/Apple/iPhone-13-delivery-queries/td-p/1081770'],[],1,0,0,[],[],https://twitter.com/EE/status/1441386764849926151,False,,0,,,,,,,,"[{'screen_name': 'Captainbuzzer', 'name': 'HippieKid', 'id': '2448371247'}]",,,,
1441385744598122501,1441385744598122501,2021-09-24 08:55:15 Eastern Daylight Time,2021-09-24,08:55:15,-0400,145459615,dolartoday,DolarToday®,,Samsung y Xiaomi se burlan de Apple y sus nuevos iPhone 13 👇  https://t.co/Vhi7I9JrmP,es,[],['https://bit.ly/3nFWj5d'],[],0,1,1,[],[],https://twitter.com/DolarToday/status/1441385744598122501,False,,0,,,,,,,,[],,,,
