id,date,time,tweet,language
1.44209E+18,9/26/2021,7:26:11,MY BROTHER BOUGHT A FUCKING IPHONE 13 ?!!? i-siR,en
1.44209E+18,9/26/2021,7:25:59,iPhone 13 Pro Max vs 13 Pro / 13 / 13 Mini / 12 / 11 / SE - Battery Life...  https://t.co/4ZlFF1xHim via @YouTube,en
1.44209E+18,9/26/2021,7:25:43,Iphone 13 Promax  https://t.co/wIOTcD2FMi,en
1.44209E+18,9/26/2021,7:25:36,@Apple tried to purchase an iphone 13 booked in on the Apple store only to get there to tell me they had sold out! Was reassured in the afternoon that there would be some- not happy!!!,en
1.44209E+18,9/26/2021,7:25:31,Surface Duo 2 reta al iPhone 13 Pro Max y Z Fold 3; el Surface Laptop Studio sorprende  https://t.co/RLALBIzHWH,en
1.44209E+18,9/26/2021,7:25:16,Iphone 13 Promax  https://t.co/k3jSDbDyTu,en
1.44209E+18,9/26/2021,7:24:18,@KingPMoney iPhone 13 Pro and S21 Ultra are pretty much the same. iPhones take consistent reliable photos whereas S21 might beat it in certain situations. iPhones are video kings - no contest.  Check this video  https://t.co/iX6e3GvpFS,en
1.44209E+18,9/26/2021,7:23:47,@TechnicalGuruji #BoloGuruji 🙏Namaste bhai kaise ho? 🤩🙏Vlog dekhke maza agya and thanks for surprise!! Bhai kya apko iPhone 13 series me battery improved feel hua compare to older models &amp; how's the 120Hz rr? Btw next vlog Guru bhai ke sath hojaye?😁 Love from Bombay 😄🙏,en
1.44209E+18,9/26/2021,7:23:28,"I wish to get the latest iphone 13, a washing machine and a smart TV this festive season.  #AmazonGreatIndianFestival  @amazonIN #BoxesOfHappiness  participate @SapphireClicks @sapphireorigin @killer_duchess @thegirlwithtech @Tannieishere",en
1.44209E+18,9/26/2021,7:23:21,"@amazonIN I wish to get the latest iphone 13, a washing machine and a smart TV this festive season.  #AmazonGreatIndianFestival  @amazonIN #BoxesOfHappiness  participate @SapphireClicks @sapphireorigin @killer_duchess @thegirlwithtech @Tannieishere",en
1.44209E+18,9/26/2021,7:23:09,1 in 5 customers say they’d skip #iPhone 13 due to superstition,en
1.44209E+18,9/26/2021,7:22:06,Testing the new iPhone 13 Pro camera with the sunrise.   Then realizing there is an iPhone billboard in the shot when I used the 3x zoom lens.  https://t.co/Rp22yPXp3I,en
1.44209E+18,9/26/2021,7:22:02,@peter_beecham @EE Oh ok. I was meant to get my iPhone 13 Pro Max on release day I didn’t. Still waiting.,en
1.44209E+18,9/26/2021,7:21:41,@SnazzyQ 5G is the first setting I turned off on my new iPhone 13 pro max. I don’t need it so I’ll save the battery life.,en
1.44209E+18,9/26/2021,7:21:30,Cost of iPhone 13...  https://t.co/eb586JJij5,en
1.44209E+18,9/26/2021,7:21:23,"@captain_speakin I always thought apple wouldn't launch the iPhone 13 (go with some other series).  So I had a deal with my son. If Apple launches iPhone 13, he will get my iPhone 11 pro max. Else he will get an iPhone 12. His prayers worked. So I will be stuck with my iPhone 11 for another year.",en
1.44209E+18,9/26/2021,7:20:50,@lebasalte @Synology @Mac4ever @MacGeneration @Tibimac @The_True_Tom Love your work. I was even trying to decompile the DS get to add support for new iPhone 13 Pro Max. Ended up finding your app. I will share your app in the community. Thank you again for not letting me write my own app. ;-),en
1.44209E+18,9/26/2021,7:20:38,"@ATT REALLY wants my business...  Right now, they'll take my iPhone XS Max and give me a 256GB iPhone 13 Pro Max for $5.56 a month.  That's pretty cheap, all things considered.  Paying for it in the monthly cost of course  :)",en
1.44209E+18,9/26/2021,7:20:31,I swear I get sweaty from watching this guy throw his phone so much -Top 5 iPhone 13/13 Pro Cases - Available Now!  https://t.co/R9qzUwpNFt via @YouTube,en
1.44209E+18,9/26/2021,7:20:07,@juicyarista did you eat an iphone 13 or what,en
1.44209E+18,9/26/2021,7:20:06,New iPhone 13? Don't forget to update!  https://t.co/FTvhQsr5t0 via @ZDNet &amp; @the_pc_doc,en
1.44209E+18,9/26/2021,7:19:56,"@ItsJamesPowers Hiya James, Thank you for your response.  i am really sorry  about the delay in the iPhone delivery. This is due to a technical error following high demand for the new iPhone 13. all up to date info can be found on   https://t.co/r9oByBEslP Thanks -Ashley",en
1.44209E+18,9/26/2021,7:19:09,@attiyt Ayo how do you already have the iPhone 13,en
1.44209E+18,9/26/2021,7:18:44,iPhone 13 Pro Max camera review is in the works - started filming today!  https://t.co/3PdsnWaB08,en
1.44209E+18,9/26/2021,7:18:22,i’m grinding after exams to acquire an iPhone 13 Pro,en
1.44209E+18,9/26/2021,7:17:31,@t3mporarybl1p Hahaha so the iPhone 13 Pro Max then,en
1.44209E+18,9/26/2021,7:16:25,"Dear @Apple, @AppleSupport  A request - Now that the notch is smaller.. Please give a software update for the iPhone 13 series which makes the battery percentage visible on the top right corner like it used to be before the iPhone X.  Sincerely, - All iPhone 13 series buyers.",en
1.44209E+18,9/26/2021,7:16:16,I Got 13 iPhone 13 For You - #TGFamily GIVEAWAY🔥🔥🔥  https://t.co/ryZMBgxfm6 via @YouTube tahanks Guruji tuci great ho,en
1.44209E+18,9/26/2021,7:16:14,"iPhone 13 and iPhone 13 professional customers face bugs in Instagram app new replace resolves bug | iPhone 13, iPhone 13 Professional பயனர்கள் எதிகொண்ட Instagram Bug: தீர்ந்ததா பிரச்சனை? -",en
1.44209E+18,9/26/2021,7:15:49,"@KeithTrue I’ve got no chance with my name, buddy, aren’t I? :D Ivan would have worked 15 years ago with the iPhone 1 LOL. How’s the 13, better I hope?",en
1.44209E+18,9/26/2021,7:15:38,Third-Party Apps Can't Take Full Advantage of iPhone 13 Pro 120Hz ProMotion Displays  https://t.co/2TYbihdFSP  https://t.co/Rw1kl4zfm4,en
1.44209E+18,9/26/2021,7:15:27,iPhone 13 still doesn’t support wps connection still have to type that shit out 🙄,en
1.44209E+18,9/26/2021,7:15:26,Everyone needs to join this this is amazing  Join MobileTrans iPhone 13 Contest and Win One  https://t.co/QmEnDOO8cQ #MobileTranstoiPhone13,en
1.44209E+18,9/26/2021,7:15:25,Iphone 13 pro max and ps5 is a must,en
1.44209E+18,9/26/2021,7:15:05,iPhones Battery Performance Test  iPhone 11 = 4 hours 20 mins iPhone 12 = 5 hours 55 mins  iPhone 13 mini = 6 hours 25 mins iPhone 13 = 7 hours 45 mins iPhone 13 pro = 8 hours 15 mins iPhone 13 pro max = 9 hours 50 mins,en
1.44209E+18,9/26/2021,7:14:59,@VodafoneUK HURRY UP AND RESTOCK IPHONE 13 PRO MAXS,en
1.44209E+18,9/26/2021,7:14:56,Big Moment for Pakistan❤.  Congrats to Bilal Munir aka #VideoWaliSarkar for doing the first ever unboxning of iphone 13 in the world✌.  https://t.co/4nuvBTXfh9,en
1.44209E+18,9/26/2021,7:14:20,More Big News… Had a working weekend to get the iPhone 13 Range uploaded to  https://t.co/fFcQcR1nX8  #UKGiftAM #uksmallbiz #socialsaturday #SmallBizSunday #iPhone13series #UKGiftHour #cwordseptember #craftbizparty #bizbubble #ukmakers  https://t.co/UtjSdG6uFv,en
1.44208E+18,9/26/2021,7:13:43,@BenSafemoon Opt out of the iPhone 13 until they release it at the least please. 😂,en
1.44208E+18,9/26/2021,7:13:19,@lexyy4real Vodafone is giving out IPhone 13 at about £34/m  with down payment of £24 or so. I would be paying an additional £5/m and £24 on purchase if I decide to trade in the iPhone12 on my account. Owo India shop burger and chips.,en
1.44208E+18,9/26/2021,7:13:19,@PointMHD Are you getting the Iphone 13 Max soon? 😹,en
1.44208E+18,9/26/2021,7:13:04,How many days does a Greek have to work to buy the iPhone 13? (list)  https://t.co/Z4Idnuk3wr,en
1.44208E+18,9/26/2021,7:12:56,iPhone 13 Pro Max vs. Samsung Galaxy S21 Ultra: Which phone is best? 🤩👍✨ 👉  https://t.co/1yCKosiyrK #Apple #iPad #iPhone #iMac #Applenews #AppleNews7  https://t.co/EkPFotA3rG,en
1.44208E+18,9/26/2021,7:12:55,From  https://t.co/nLtBiSthnH : iPhone 13 Pro Max vs. Samsung Galaxy S21 Ultra: Which phone is best? 🤩👍✨ 👉  https://t.co/78vSTQjKd5 #Apple #iPad #iPhone #iMac #Applenews #AppleNews7  https://t.co/SAhOtxFDKW,en
1.44208E+18,9/26/2021,7:12:53,The iPhone 13 feels rough and unfinished  https://t.co/6CDgafDB1R  https://t.co/XakhWWs4xb,en
1.44208E+18,9/26/2021,7:12:32,bruh iphone 12 pro max &amp; 13 like same only,en
1.44208E+18,9/26/2021,7:12:20,new iphone 13 edition wallpaper #iPhone13 #wallpaper   download ⬇️   https://t.co/xoXPyfELQ2  https://t.co/Cx3E2su3yp,en
1.44208E+18,9/26/2021,7:12:11,"@DirectTechYT Maybe its iphone 13 thing, it will take sometimes. It still is very fresh release.",en
1.44208E+18,9/26/2021,7:12:10,@AppleSupport decided to treat myself to the iPhone 13 but why do my apps keep freezing? Also how do I stop this from happening on my instagram where the top part doesn’t fit into the screen?? So annoying. Never had any issues like this with my iPhone 8  https://t.co/mDvdlnvPLN,en
1.44208E+18,9/26/2021,7:12:09,is the iphone 13 worth it,en
1.44208E+18,9/26/2021,7:12:02,@gyaigyimii Omor this picture na Iphone 13 pro max ooo ☺️,en
1.44208E+18,9/26/2021,7:12:02,i just saw a little child with its own iphone 13 what the fuck,en
1.44208E+18,9/26/2021,7:11:57,Does anyone have an iPhone 13 pro? There’s a setting missing from my phone and I wanna see if it’s just mine lol,en
1.44208E+18,9/26/2021,7:11:54,"I spent the day in London yesterday. Left home at 8 am and went to bed at 3 am. When I put my iPhone 13 Pro Max to charge at night, it had 38% batterry. This is wonderful.",en
1.44208E+18,9/26/2021,7:11:29,iPhone 6s  VS.  iPhone 13 pro  https://t.co/v48Z8tR5qt,en
1.44208E+18,9/26/2021,7:11:06,"@Ishi4_SSR @SSRnDisha ohh ya topic is old...right 🤨 alexa, please cancel her iphone, instead just order a iphone 13 shaped chocolate cake for her birthday....thank you",en
1.44208E+18,9/26/2021,7:11:00,Pic taken on my new iPhone 13 Pro Max 👀  https://t.co/0Ifq7S83RU,en
1.44208E+18,9/26/2021,7:10:47,iPhone 13 Pro Edit en Lightroom  https://t.co/InPtCX5nR9,en
1.44208E+18,9/26/2021,7:10:33,Early iPhone 13 Pro Customers Reporting Software Bugs  https://t.co/3MkZSkE29R,en
1.44208E+18,9/26/2021,7:10:19,@unisungs loh cnu k new iphone 13 pro max sierra blue with 512gb of storage,en
1.44208E+18,9/26/2021,7:09:56,Someone should just do iPhone 13 giveaway 😭 #iPhoneOnVerizon,en
1.44208E+18,9/26/2021,7:09:48,Testing my new iPhone 13 Pro Max macro mode.  Ben and Sue kindly agreed to pose.  https://t.co/hqgEW3wxDs,en
1.44208E+18,9/26/2021,7:09:08,"This girl squatting in my place just got an iPhone 13 delivered to her,  someone is moving out on 1st Oct. definitely",en
1.44208E+18,9/26/2021,7:08:16,My iPhone 11 will be up for grabs when 13 gets to Korea.,en
1.44208E+18,9/26/2021,7:06:58,@AmandaFarough There's so many friendo’s I know that got the iPhone 13 Pro in that color! Myself included!   Great choice in a phone upgrade!,en
1.44208E+18,9/26/2021,7:06:38,Did everyone get their iPhone 13 successfully and free of drama?,en
1.44208E+18,9/26/2021,7:06:34,"@C4ETech Hey ,My usage is very less in Social Media.But Love to take Photos &amp; Edit. Which Iphone 13 series will you Suggest me 13Pro or 13 ?",en
1.44208E+18,9/26/2021,7:06:18,The iPhone 13 feels rough and unfinished  https://t.co/PMBkxAJtrv,en
1.44208E+18,9/26/2021,7:05:52,the iphone 13 looks so good wtaf,en
1.44208E+18,9/26/2021,7:05:47,My iphone 13 pm boots SO much faster than my iphone X holy shit,en
1.44208E+18,9/26/2021,7:05:28,Apple iPhone 13 pre-orders show signs of growth in China – News by  https://t.co/jf2QUxT8dS  https://t.co/mnExiSiTRk,en
1.44208E+18,9/26/2021,7:05:24,"Promo: 1, Armani perfumes 0.01yuan (2000pcs) 2. Iphone 13 (500pcs) 3. TomFord sunglasses (FOC, 10pcs) 4. Fenty Beauty highlights (FOC, 20pcs) 5. 111 Skin mask (FOC, 5pcs) 6. Moonshot cushion (FOC, 5pcs) 7. GHD Brush (FOC, 50pcs)  Stay tune the live for more promotion  https://t.co/luy5rhB2F8",en
1.44208E+18,9/26/2021,7:05:23,TG 13 iPhone 13 Giveaway!!!  https://t.co/gfn5JvCWoB,en
1.44208E+18,9/26/2021,7:05:09,When u feel like giving up but still u need that iPhone 13😊🤗😃  https://t.co/vROhtyhoP3,en
1.44208E+18,9/26/2021,7:05:05,"@BiinnyTV @NicolePikapi I went from an iPhone 8 to the iPhone 13 on Friday. Camera works way better in the dark, it’s obviously much faster, and I finally have Face ID lol",en
1.44208E+18,9/26/2021,7:04:38,"@EE @EE I ordered a iphone 13 yesterday with 24 hour delivery, but I’ve not had any updates since then. Please can you help me with a delivery update?",en
1.44208E+18,9/26/2021,7:04:17,iPhone 13 review: Familiarity is part of the phone's charm     - CNET  https://t.co/fr7b6KJ9My,en
1.44208E+18,9/26/2021,7:04:11,The iPhone 13 feels rough and unfinished  https://t.co/RZRgTyR2zl,en
1.44208E+18,9/26/2021,7:03:53,"@MrDucia Give a review mada on your iPhone 13, OOO TAAAAIII",en
1.44208E+18,9/26/2021,7:03:50,@iinyingi iPhone 13.,en
1.44208E+18,9/26/2021,7:03:24,First macro shot with the iPhone 13 Pro &amp; @halidecamera. Incredible cameras for a smartphone. #ShotWithHalide  https://t.co/pijsGETtv9,en
1.44208E+18,9/26/2021,7:03:21,@_khany @JustJamieHDG Big up! Gonna try both S21 and latest iPhone 13 pro,en
1.44208E+18,9/26/2021,7:03:18,"@BeckyhulsReid ""It's time for a new iPhone 13!""  https://t.co/RXpQGu2iZH #attexplore #sweepstakes",en
1.44208E+18,9/26/2021,7:03:17,"@shanselman @Xbox @backbone @LinceWorks Backbone one is fantastic, just note there are some fit issues with the iPhone 13 pro and pro max due to a larger camera bump. As I understand it the backbone team is working on an adapter. Great reason to keep your phone another year and spend some of the savings on a backbone.",en
1.44208E+18,9/26/2021,7:02:57,iPhone 13 review: Familiarity is part of the phone’s charm – CNET [CNET]  https://t.co/SdUA8DxaeC,en
1.44208E+18,9/26/2021,7:01:58,@theramalmedia Check @Mrwhosetheboss latest video about the iPhone 13 pro max battery draining test. The results are pretty clear,en
1.44208E+18,9/26/2021,7:01:42,@xeetechcare I thought that's the Burj Khalifa not the iPhone 13 pro max?,en
1.44208E+18,9/26/2021,7:01:28,"1,014,099 views since Sep 14, 2021  Cinematic mode on iPhone 13 adds shallow depth of field and shifts focus automatically. Add more drama.  #davidwurawa #wienerland #2030   #iPhone13 #appleevent2021  https://t.co/EkjI2Faz1o",en
1.44208E+18,9/26/2021,7:01:19,@Zunni_khn Zuni jon iPhone 13 ly lou bhaut sasta hai xD 😂😉,en
1.44208E+18,9/26/2021,7:01:07,"@Apple For the past two years and counting, I've been using an iPhone 6!!! YOU'VE ALREADY MOVED ON TO THE IPHONE 13!!",en
1.44208E+18,9/26/2021,7:01:06,@TechnicalGuruji iphone 13 giveaway of 13 giveaway.   https://t.co/LTaTTxUpeu,en
1.44208E+18,9/26/2021,7:00:51,TG 13 iPhone 13 Giveaway!!!  https://t.co/o4CYbS6uZv,en
1.44208E+18,9/26/2021,7:00:51,iphone 13 cutie,en
1.44208E+18,9/26/2021,7:00:37,@t3mporarybl1p low power mode on the iPhone 13 seems to actually be increasing the performance  https://t.co/Gx5Z07NGhg  https://t.co/jprBax0s0I,en
1.44208E+18,9/26/2021,7:00:27,The iPhone 13 Pro Max compared to my iPhone 7. 🤚💀#apple #iphone  https://t.co/MhqHxVa2h5,en
1.44208E+18,9/26/2021,6:59:58,sum1 buy the pink iphone 13 for me omg it's so pretty,en
1.44208E+18,9/26/2021,6:59:26,I ordered my iPhone 13 Pro Max on 9/17 and delivery is estimated to be on 10/21 - that’s nearly still a month to go 😞😒.. that’s a bit (and with ‘a bit’ I mean ‘a lot’) frustrating tbh. #iPhone13ProMax #apple,en
1.44208E+18,9/26/2021,6:59:04,Early iPhone 13 teardowns out mammoth new battery capacities #Early #iPhone #teardowns #mammoth #battery #capacities  https://t.co/JvqywE0I67,en
1.44208E+18,9/26/2021,6:58:36,Gooddisgine  MobileTrans iPhone 13 Contest and Win One  https://t.co/hxza4iEo88 #MobileTranstoiPhone13,en
1.44208E+18,9/26/2021,6:58:35,Idk what iphone 13 pro color should I get sierra blue or graphite? 😩😩😩,en
1.44208E+18,9/26/2021,6:58:34,@zollotech I got my iPhone 13 pro Friday after having a XR and it’s amazing. Thanks for your content helping me decide and move over. You have a lovely voice. Any chance you could do a video on switching Apple watches from phone to phone? Only issue I had to figure out. Thanks!❤️,en
1.44208E+18,9/26/2021,6:57:26,.@Apple does the iphone 13 exist in bulgaria yet?    https://t.co/mNgWVhvahb,en
1.44208E+18,9/26/2021,6:57:18,Apple drops iPhone 13  Youtubers the next morning:  https://t.co/naSZj576T0,en
1.44208E+18,9/26/2021,6:57:03,@arianatorswildt is it worth it to upgrade from iphone 11 pro max to the 13 pro max?,en
1.44208E+18,9/26/2021,6:56:45,@FaZeBlaze need iphone 13. so gotta be on squid game LOL,en
1.44208E+18,9/26/2021,6:56:32,Anybody having screen size problems with the iPhone 13 🤔,en
1.44208E+18,9/26/2021,6:55:57,Transfer all your data to the new iPhone 13 Pro Max iPhone 2 iPhone data...  https://t.co/W5lV11aHTr via @YouTube #iPhone #iPhone13Pro #iPhone13 #iPhone13series #iOS #iOS15th #wireless,en
1.44208E+18,9/26/2021,6:55:44,#BoloGuruji Please gift me a iphone 13,en
1.44208E+18,9/26/2021,6:55:27,CALAIS MIGRANT CAMP  Roll up roll up come and charge your iPhone 13  A phone charging point provided by a charity in Calais for the migrants to charge their phones while they provide them with a meal.  Doing their bit to facilitate illegal immigration  https://t.co/A9JVch95Y7,en
1.44208E+18,9/26/2021,6:53:56,You’ll be glad to hear I have finally ordered an iPhone 13 Pro Max,en
1.44208E+18,9/26/2021,6:53:55,"@TechnicallyTee Honestly, the iPhone 13 Pro Max is the battery champ, period.",en
1.44208E+18,9/26/2021,6:53:23,Hey @Apple are you seriously serialized battery on iphone 13? For what? Sustainable or Profit? Damn @tim_cook you still think a profits rather than easy fixed changeable battery.,en
1.44208E+18,9/26/2021,6:53:15,Here’s a few more #Macro photos taken with the iPhone 13 Pro 💜 #shotoniphone13pro #shotoniphone #macrophotography  https://t.co/dh8CAHRWRD,en
1.44208E+18,9/26/2021,6:53:14,@NahabweRonah2 Hahahah nobareba @mpora_moses someone gift me iPhone 13,en
1.44208E+18,9/26/2021,6:52:59,haha imagine getting the iphone 13 just for the cinematic video mode haha 😳😳😳,en
1.44208E+18,9/26/2021,6:52:54,"@karpathy I'm waiting for the iPhone 14, I'm not thinking of changing my iPhone 12 Pro Max. In addition, given that Apple estimates at 600€ for the recovery of the Iphone 12 pro max to move to the iphone 13 pro max.",en
1.44208E+18,9/26/2021,6:52:38,@T_Hardey Not to someone who is buying iPhone 13 soon,en
1.44208E+18,9/26/2021,6:51:57,@1Obefiend U mean iPhone 13 pro max?,en
1.44208E+18,9/26/2021,6:51:50,@ATTexplore  https://t.co/CvtKfww5T9 “It’s time for a new iPhone 13!” #attexplore #Sweepstakes,en
1.44208E+18,9/26/2021,6:51:23,iPhone 13 Pro Max is almost 1m.,en
1.44208E+18,9/26/2021,6:51:14,"LEFT: iPhone 13 Pro Max telephoto 3x  RIGHT: iPhone 12 Pro Max telephoto 2,5x  (Select “Load 4K” option)  https://t.co/z97O8iOaTj",en
1.44208E+18,9/26/2021,6:50:34,"@daveg If you replace the screen on the iPhone 13 they will disable you Face ID, not for any technical reason, they just want you to pay them to ""certify"" the new screen.   No Android OEM does anything like that to prevent repair.",en
1.44208E+18,9/26/2021,6:50:34,@CheryKarcy IPhone 13,en
1.44208E+18,9/26/2021,6:50:32,iPhone 13 and iPhone 13 Pro Max: test reveals how long they take to charge  https://t.co/Xx8HbAHpFI,en
1.44208E+18,9/26/2021,6:49:53,13 pro max and I still dey iPhone 6 na wa o,en
1.44208E+18,9/26/2021,6:49:22,@bbyfelixie i really like the iphone 13 pro sierra blue one 😭,en
1.44208E+18,9/26/2021,6:49:21,TG 13 iPhone 13 Giveaway!!!  https://t.co/CGFe59Hks0,en
1.44208E+18,9/26/2021,6:49:11,iphone 13 n pink is so cute whatsjd,en
1.44208E+18,9/26/2021,6:49:02,Cinematic mode on iPhone 13 looks amazing,en
1.44208E+18,9/26/2021,6:48:44,"I’ve replied to DM with: I’ve just ordered the upgrade… returned s21 ultra within cooling off and changed to iPhone 13 pro max. Identical airtime tariff, except it’s £6 more expensive monthly? Identical but more expensive… how does that work out",en
1.44208E+18,9/26/2021,6:48:39,For IPhone 13?? 😂😂  https://t.co/VUkJZSfQ4l,en
1.44208E+18,9/26/2021,6:48:24,#SPIDERCASE Designed for iPhone 13 Pro Max Case  Crystal Clear Not Yellowing Military Grade Drop Protection Slim Thin Clear Cover for iPhone 13 Pro Max 6.7 inch 2021 (Black)  by SPIDERCASE for $16.99  https://t.co/v8VgBIMxDh via @amazon,en
1.44208E+18,9/26/2021,6:48:14,"@FaiziHere10 I think Iphone 11,12,13",en
1.44208E+18,9/26/2021,6:48:12,"Tech Talks #1557 – New BGMI, iPhone 13 Pro Battery, M52 5G Launched, Google Photos Lock, Pixel 6  https://t.co/hj2erI1tMS",en
1.44208E+18,9/26/2021,6:48:04,Una Don dey use iphone 13 snap??,en
1.44208E+18,9/26/2021,6:48:00,"The iPhone 13 has an Apple Music bug, but there's a fix #in  https://t.co/QWVYi06l3p",en
1.44208E+18,9/26/2021,6:47:53,Check out what I found. 5x Anti-Dust Lint Water Stopper Plug for iPhone 13/ 13 Mini/ 13 Pro Lightng Port #iphone13  https://t.co/qVIpwEemHT via @eBay_UK,en
1.44208E+18,9/26/2021,6:47:15,TG 13 iPhone 13 Giveaway!!!  https://t.co/xWDQ9Wt2BG #TGFamily @TechnicalGuruji  https://t.co/PB4w63x4j9,en
1.44208E+18,9/26/2021,6:46:54,TG 13 iPhone 13 Giveaway!!!  https://t.co/xWDQ9Wt2BG #TGFamily @TechnicalGuruji  https://t.co/2X1GGymOxX,en
1.44208E+18,9/26/2021,6:46:50,brb watching some aesthetic iphone 13 unboxing,en
1.44208E+18,9/26/2021,6:46:19,iphone 13 when,en
1.44208E+18,9/26/2021,6:46:05,Her: shebi you want iphone 13  Him: yes  Her: oya comot your cloth  https://t.co/o0AMezCRvi,en
1.44208E+18,9/26/2021,6:45:47,Good morning! Woke up with the iPhone 13 Pro Max next to me to use. Not excited like when I used my Fold 3 everyday but both great phones. Today I will make some TikTok videos for my investment channel and see if it’s worth switching.,en
1.44208E+18,9/26/2021,6:45:42,"*iPhone 13* has very advanced face recognition system.  It looked at my face &amp; told me  ""You can't afford it!""",en
1.44208E+18,9/26/2021,6:45:17,Funny how people it here posting they new phone since the iPhone 13 dropped.,en
1.44208E+18,9/26/2021,6:44:58,TG 13 iPhone 13 Giveaway!!!  https://t.co/dM0RLUp2Zb,en
1.44208E+18,9/26/2021,6:44:53,"Also, my new iPhone 13 Pro Max happens to take photos where the background looks like this. For comparison the picture should look like the one on the right. (The black painted is just to make the face unrecognizable).@AppleSupport @Apple  https://t.co/kqYjBLA8Yp",en
1.44208E+18,9/26/2021,6:44:07,TG 13 iPhone 13 Giveaway!!!  https://t.co/gVrd6HBLce,en
1.44208E+18,9/26/2021,6:43:39,LEFT: IPhone 13 Pro Max ultrawide No night mode  RIGHT: iPhone 12 Pro Max ultrawide  No night mode   (select the “Load 4K” option)  https://t.co/Y8mNMfiRSk,en
1.44208E+18,9/26/2021,6:43:39,"Just upgraded from an iPhone 7 to a 13 Pro. Wow!! Not sure I even like it yet 🤷🏼‍♂️ This old phone is so nice to hold, and the new one feels *huge* and too sharp-edged. Maybe I just need to get used to it. I mean I’ve spent literally thousands of hours holding the 7 over 5 years!!",en
1.44208E+18,9/26/2021,6:43:31,I just entered this giveaway for an iPhone 13 Pro @BestdealBlog   https://t.co/FMDiu7PEok,en
1.44208E+18,9/26/2021,6:43:01,"@techyped iPhone 13 Pro Max, Galaxy ZFold3. Least favourite is M1 iPad Pro (nice hardware, mediocre software and apps - gave it to my son who is a burgeoning artist who will get more use out of it).",en
1.44208E+18,9/26/2021,6:42:57,@TechnicalGuruji @YouTubeIndia sir iphone 13 phone k amount se bada to aapka dil hai ...love you sir ...aap india k great youtuber ho,en
1.44208E+18,9/26/2021,6:42:39,"@TheMrinalSaha @praaatiiik @TechWiser now, @TheMrinalSaha are you going to replace the older one by iPhone 13? 😁😂 Let's hope you'll…",en
1.44208E+18,9/26/2021,6:42:39,@vedanshi_jha Wtf iphone 13,en
1.44208E+18,9/26/2021,6:42:28,TG 13 iPhone 13 Giveaway!!! Toughhhh https://wn.nr/HjmPvp,en
1.44208E+18,9/26/2021,6:42:15,@The_Ryan_Joseph @zohaib_amer @LeakerApple It seems the iphone 13 pro max maybe able to charge at 27w.,en
1.44208E+18,9/26/2021,6:41:55,TG 13 iPhone 13 Giveaway!!! Tttttt https://wn.nr/HjmPvp,en
1.44208E+18,9/26/2021,6:41:41,TG 13 iPhone 13 Giveaway!!! Yooo https://wn.nr/HjmPvp,en
1.44208E+18,9/26/2021,6:41:30,TG 13 iPhone 13 Giveaway!!! Yyyyyyyyyyyy https://wn.nr/HjmPvp,en
1.44208E+18,9/26/2021,6:41:10,wahh pain in my eyes people who using iphone 13 😆🤣,en
1.44208E+18,9/26/2021,6:40:13,IPHONE 13 WHO,en
1.44208E+18,9/26/2021,6:39:26,Just finished settings my new iphone 13 pro up How yall doin&lt;3?,en
1.44208E+18,9/26/2021,6:39:12,@ATTexplore  https://t.co/ABAKXRfuTX “It’s time for a new iPhone 13!” #attexplore #sweepstakes,en
1.44208E+18,9/26/2021,6:38:47,"I did a naughty…. iPhone 13 pro 😋 Decided against the max, I’ve had the iPhone 12 max for a while now and it’s a bit big 🙃😅  https://t.co/3f9luuuHAB",en
1.44208E+18,9/26/2021,6:37:55,"@Ingwenya14 Well🤔😂😂  Nah, this is Apple. They can do better, akere that’s why we have the iPhone 13 now.",en
1.44208E+18,9/26/2021,6:37:55,Apple iPhone 13/13 Pro/13 Pro Max unboxing  https://t.co/59v1AngmYi via @YouTube,en
1.44208E+18,9/26/2021,6:37:01,@ijustine if you own an iPhone 12/12 pro you don’t NEED a 13/13 pro,en
1.44208E+18,9/26/2021,6:36:49,iPhone 13 vs. iPhone 13 Pro: Which should you choose?  https://t.co/XDYsnRJC7y,en
1.44208E+18,9/26/2021,6:36:21,TG 13 iPhone 13 Giveaway,en
1.44208E+18,9/26/2021,6:36:21,"iPhone 13 Pro teardown reveals 3,095mAh battery, other internal specs  https://t.co/qyd0v61ckx",en
1.44208E+18,9/26/2021,6:36:16,iPhone 13 - Gaming Review (BGMI + CODM) | Bionic A15 is better than Snapdragon 888+? #iPhone13   https://t.co/KtyQMa6a92,en
1.44208E+18,9/26/2021,6:36:06,My phone has been acting up since iphone 13 was released but ipoor too,en
1.44208E+18,9/26/2021,6:35:52,"Hey @CPWTweets, do your iPhone 13’s and ones sold by  https://t.co/lvwWOq6imG come unlocked? Thanks!",en
1.44208E+18,9/26/2021,6:35:26,"@AppleSupport @apple Hi, Last Friday, I reserved my IPhone 13 pro max from Castle Tower for my brother's birthday. which I will collect on September 27th.TheStore had booked and confirmed my orders,however they now say they are outof stock of this model and will reimburse mymoney",en
1.44208E+18,9/26/2021,6:34:55,@Argos_Online what’s ur returns policy with the iphone 13 pro max / xbox series s,en
1.44208E+18,9/26/2021,6:34:28,"If I see one more of these iPhone 13 ads from you, I'd block you guys.  It's enough. I am tired.  What is it? 😑",en
