id,date,time,tweet,language
1446921020565245954,2021-10-09,15:30:28,"@olaide06082894 It's her old iPhone 11 that she has, but heard shippers will be giving them iPhone 13",en
1446920989615529988,2021-10-09,15:30:21,no me quieren dar el iphone 13 de cumpleaños dizque que porque muy caro  https://t.co/G6vQBVzlwy,es
1446920854466670597,2021-10-09,15:29:48,"Two weeks in on iPhone 13 Pro, it kind of feels like the 3x camera is a waste: the sensor isn’t high enough resolution, and photos from this camera come out looking faceted, coarse and pixelated.",en
1446920844953931781,2021-10-09,15:29:46,Top 6 🤝 iPhone 13 &amp; Money cake  #BBNaija,en
1446920844651937795,2021-10-09,15:29:46,"@Asadimma Please people should do for Tega,  Mazi has IPhone 13. A single fan gave him #bbnaija Tega deserves some love, the trolling is too much.",en
1446920661528715265,2021-10-09,15:29:02,@kweenkykiee No be you dey price iPhone 13,en
1446920583552409602,2021-10-09,15:28:44,@mareawinyfridah iPhone 13,en
1446920568385716232,2021-10-09,15:28:40,"@El_Universal_Mx Y se subió al camión morado que va al toreo y en la esquina se subieron dos cuates y en menos de cinco minutos ya tenían iPhone 13..... Jajajajaja,suele pasar!!!!",es
1446920365570134018,2021-10-09,15:27:52,iPhone 13 nahi chahiye 13 sath chahiye bas,hi
1446920357370286081,2021-10-09,15:27:50,"@Ystervarke2 @afatspacebabe @Bier_Automata @superloafcat How? A new iPhone 13 is $27/mo at AT&amp;T. And if you trade in a 4-year-old iPhone, you might only pay $18/month. The phone isn’t the issue.",en
1446920284825690113,2021-10-09,15:27:33,"Bought my husband the IPhone 13, because he needs a new one &amp; he deserves it 🥰",en
1446920226512244740,2021-10-09,15:27:19,"@mayrasmendoza Tarde piaste pajarraco. Era antes de subestimar a los Quilmeños, era antes de robarte todo y comprarte el iPhone 12. Además de que te sirvió, ya salió el 13.",es
1446920200566104065,2021-10-09,15:27:12,iPhone 13 Pro Max 1TB注文してしまった。,ja
1446920195428204552,2021-10-09,15:27:11,iPhone 13 Pro Max with @TradingView  https://t.co/ocb3RfjjKn,en
1446920192131481602,2021-10-09,15:27:10,Bathooooong jwanong ke kopa jwang iPhone 13 🥺😭,in
1446920038288609285,2021-10-09,15:26:34,@Iam_Unathi @crossdabossike And he has an iPhone 13 so he has no excuse man 😭😭😭,en
1446919990796423168,2021-10-09,15:26:22,Se acabaron los iPhone 13 pro en cabo 😭😭😭,es
1446919969128599554,2021-10-09,15:26:17,"@Apple OMG i never seen this design OMG what a bezel cut out Wow what a camera design Wow what an Unique phone ever made When i want to react about iphone 11, 12, 13 those above Mentioned words never suitable for @Apple",en
1446919819790540803,2021-10-09,15:25:42,@Kynsofficial As u buy am finish what if the next day no come Dey promised to use ur Iphone 13 ?,en
1446919800052142085,2021-10-09,15:25:37,Mera pass Iphone 13 pro max hai tumhera pass Kya hai,in
1446919603494420484,2021-10-09,15:24:50,@Evreal Maja masę produktów które maja chore ceny. Tak samo zmiany są zbyt małe. iPhone 13 to nadal rozwiniecie iPhone X który jest już stary. Jest wiele złego w tej firmie w tej kwestii ale jest tez sporo świetnego. MacBooki M1 które maja baterie jak tablety a wydajność większa niż i9,pl
1446919600193609733,2021-10-09,15:24:49,"Looking at the iPhone 13 Pro Max (@ T-Mobile in Stafford, VA)  https://t.co/gh8SKJoNY7",en
1446919421033865218,2021-10-09,15:24:07,"Apple iPhone SE 3 will have iPhone 13 processor, along with 5G connectivity  https://t.co/llVT2E3mLa",en
1446919289081147392,2021-10-09,15:23:35,@RealJezebelley @engadget wtf? you ok? the iphone 6 is still stuck at ios 13,en
1446919278024802304,2021-10-09,15:23:32,@Bisma___Here IPhone 13 pro de do.🤧,it
1446919257648812035,2021-10-09,15:23:28,سعر هاتف ايفون 13 ميني الجديد 2021 في مصر، مواصفات ومميزات هاتف iPhone 13 Mini  https://t.co/KuUcFYqbOv,ar
1446919157606494215,2021-10-09,15:23:04,"Archangels y'all should go on that foolish ijeoma daisy blog on Instagram,she said we gave angel iPhone 13,she didn't list the remaining gifts...I commented and she's been deleting my comments",en
1446919114010857476,2021-10-09,15:22:53,IPhone 13 for the hms wey nor go big brother house for vacation 😁,en
1446919021471879173,2021-10-09,15:22:31,@latoken_rewards #LATOKEN iphone 13 giveaway @Excelle34055213 @FudFuudd @qwanntey_Bosco,en
1446918983953776644,2021-10-09,15:22:22,iPhone 13はあえて保留、「iPad mini 6」に買い替える人たちの事情（マネーポストWEB） - Yahoo!ニュース すべてiPhone Pro Maxで済む　たまにMac  https://t.co/JGP55wqzdf,ja
1446918892144713731,2021-10-09,15:22:00,@dan_shure iPhone 13 Pro?😊,it
1446918891473674249,2021-10-09,15:22:00,@alephksa ممكن تقولولي متى يتوفر iPhone 13 128 جيجا أسود في جدة؟,ar
1446918807822479365,2021-10-09,15:21:40,"Please don't buy the iPhone 13 for it's camera quality, you might as well buy an iPhone 11 🤣",en
1446918775887048705,2021-10-09,15:21:33,Mon envie d’acheter l’iPhone 13 📈📈,fr
1446918689429807117,2021-10-09,15:21:12,Le iPhone 13 prend 2sims?,en
1446918680550395905,2021-10-09,15:21:10,"@NeilLowenthal1 The way he tells it, it was an iPhone 13 Pro Max",en
1446918627148587011,2021-10-09,15:20:57,"So who’s had an iPhone 12 and upgraded to a 13, do you notice much difference?",en
1446918590637223940,2021-10-09,15:20:49,"@gratiluzv @lpnex vai é ficar 13 dias de joelho no milho, isso sim....mané iphone 13",pt
1446918411066298370,2021-10-09,15:20:06,"""LATOKEN iPhone 13 giveaway"". Lets join  @yustika81  @AstroIkhsan  @Rwin_ilyas   and enjoy the trade, staking, IEO on @latokens  https://t.co/WHbcMlpVDa",en
1446918364190978048,2021-10-09,15:19:55,@KSivachukArt @ditzyblonde1354 Can't go wrong with the iPhone 13 Pro....I'm hearing from lot of iPhone users that the cameras are top notch!,en
1446918269026275330,2021-10-09,15:19:32,"@GoodAttitude93 Beli Iphone 13. Couple an bertiga (gua, mama, ayah)",in
1446918240890929161,2021-10-09,15:19:25,"where can i thrift an iPhone 13 okes, i have only 100 bucks",en
1446918238894440448,2021-10-09,15:19:25,【テクノロジー】 iPhone 13 Pro以外のiPhoneでもマクロ撮影が可能になるカメラアプリ「Halide」を使ってみた - GIGAZINE  https://t.co/kVQjJxmeSO,ja
1446918207059607553,2021-10-09,15:19:17,checking gmail every minute waiting on my iPhone 13 to ship  https://t.co/8IDBR4P7Ki,en
1446918106241290245,2021-10-09,15:18:53,"Anybody got an iPhone 13, if so do y’all like it? I’m thinking about getting one.",en
1446918048112422919,2021-10-09,15:18:39,Aquí con mi nuevo IPhone 13 🥵✌🏻  https://t.co/z59VKilcvg,es
1446918047990620161,2021-10-09,15:18:39,"@freedomsupport Idk freedom plan for iPhone 13 is 95$/month ( if I remember correctly ) and if u do shaw pay by gig (540$ up front [ 22.5 / m for 24 months ] ) + device payments 25/m + by the gig 15/m = 62.5/m basically, 1GB is $10 more that’s fine I usually use less than 2gb a month anyways",en
1446917865815351305,2021-10-09,15:17:56,Apple iPhone 13 mini in for review  (via @NewsfusionApps #Apple News)  https://t.co/0x0W0BWbHT,en
1446917860392148999,2021-10-09,15:17:55,@Heltoncumbe01 Lavagem de dinheiro.  Conheço alguém que comprou iPhone 13 com dinheiro de bolo no pote 🥵🥵🥵,pt
1446917849524678664,2021-10-09,15:17:52,It’s the gifter of iPhone 13 videoing with an old model Samsung for me 😍,en
1446917819942293509,2021-10-09,15:17:45,He bought you iphone 13 not Land😂😂😂 2 lovely Mugus,en
1446917727717892099,2021-10-09,15:17:23,@kostasd1980 iPhone 13 pro 😉,it
1446917695283204100,2021-10-09,15:17:15,加上五倍券跟舊手機折抵，買 iPhone 13 pro 可以便宜八千多🤔,zh
1446917679839957011,2021-10-09,15:17:11,Prendetelo voi l’iphone 13. Noi abbiamo il telefono di Bing.  https://t.co/ZiaFikw9Fc,it
1446917641763962887,2021-10-09,15:17:02,"@FlightSchoolC @ElpatronSFC @Scoopy845 @NickyBlicky845 @Ry_845 @VeVeVault Gigabyte network, iPhone xs max +. Fast enough fingers. Even better if you have iPhone 13 pro. I'm waiting on mine.",en
1446917631894818816,2021-10-09,15:17:00,"From Someone Who Is Passionate About Technology, Here is My Take On The New IPhone 13.   #iphone13 #appleiphone #shouldyoubuyiphone13?  Should You Buy iPhone 13?  https://t.co/e1pVbtJ9mK",en
1446917573300396045,2021-10-09,15:16:46,DXOMark Ranks iPhone 13 Camera Higher Than iPhone 12 Pro  (via @NewsfusionApps #Apple News)  https://t.co/IHVHnyuQil,en
1446917520443592712,2021-10-09,15:16:33,@jacjaccc Ikr my iphone starting to lose it shit when iphone 13 was announced lmao,en
1446917497635147777,2021-10-09,15:16:28,قررت أشتري iPhone 13 محتار بين ال Pro و ال max أنصحوني و إفيدوني يا عبيد 🍏,ar
1446917485177888768,2021-10-09,15:16:25,honestly wtf is up with my iPhone 13 freezing?? @Apple y’all suck ass,en
1446917462486888450,2021-10-09,15:16:20,bat di available iphone 13 pro max 😭,fr
1446917439174946824,2021-10-09,15:16:14,El iPhone 13 no es tan caro comparado con el precio que estoy pagando por haberme decolorado el cabello,es
1446917406270558208,2021-10-09,15:16:06,Es ridículo que el puerto Lightning en los iPhone 13 siga teniendo velocidades USB 2.0 y más con la transferencia de archivos ProRes.  Bien podría tener velocidades USB 3.0 como las iPad Pro de 2017 (usaban Lightning),es
1446917378974044161,2021-10-09,15:16:00,the iphone 12 camera is cute...bet the 13 got the exact same shit,en
1446917285025878019,2021-10-09,15:15:37,Shot on iPhone 13 Pro  https://t.co/oQj24l8K0A,en
1446917238058065924,2021-10-09,15:15:26,Hola iPhone 13 pro max 🙃,it
1446917236757868559,2021-10-09,15:15:26,just got the iphone 13 i’m literally rich,en
1446917187931885568,2021-10-09,15:15:14,@hillarymaz2 iPhone 13 😂,en
1446917187340492800,2021-10-09,15:15:14,"Three заключил сделку с iPhone 13 на ПОЛОВИНУ ЦЕНЫ, за которую можно получить кэшбэк в размере 100 фунтов стерлингов. -  https://t.co/8lMDMKBT6d  https://t.co/XYww7GewYK",ru
1446917117392064513,2021-10-09,15:14:57,"Anyone I know have the iPhone 13/13 Pro? If so, how do you like it?",en
1446916988761264130,2021-10-09,15:14:27,"@tsukinoko__ Ti direi iPhone 13 perché hai ecosistema Apple, anche se lo Zflip3 mi sta facendo venire voglia di passare ad Android 😭",it
1446916982385827843,2021-10-09,15:14:25,"@muiiio @bobi1024 @DrVovo А защо не iPhone? Сериозно питам. На 18 ми идва ъпдейт на плана и ще взема телефон, беше 100% 13 Про Макс, ама нещо дървен ми е дизайна и взех да се замислям. Та да сондирам мнения :). Сега съм със Самсунг S8, та не съм iOS фанатик.",bg
1446916980372541446,2021-10-09,15:14:25,De ver tantas stories de gente con su iPhone 13 hasta me dieron ganas de tener uno jaja,es
1446916967743565829,2021-10-09,15:14:22,Yessir on that iPhone 13 wave,en
1446916943701856259,2021-10-09,15:14:16,Meaningful improvements in camera and battery life make iPhone 13 models shine  https://t.co/g4zBNiRrEn,en
1446916901083430914,2021-10-09,15:14:06,It's not even day 5 since iPhone 13 dropped in South Aahh but you already selling it on Instagram???Wild😭😭😭,en
1446916827137941510,2021-10-09,15:13:48,Hab jetzt das iPhone 13 Pro Max in Sierrablau bestellt ^^ Lieferzeit voraussichtlich 1-2 Monate 🙄  https://t.co/QvfdN5Aids,de
1446916811891507200,2021-10-09,15:13:45,Hello iPhone 13 🥺,en
1446916744623411226,2021-10-09,15:13:28,"@evoespueblo Que Lindo  relojito, va completamente con la polera del Che y la ideologia con la que comercializan. Seguro esta foto la tomaron con un Iphone 13",es
1446916691531808776,2021-10-09,15:13:16,@erigganewmoney When the nights are 13 on the iPhone way.... That's the title of the poem,en
1446916679473278986,2021-10-09,15:13:13,"Aihh nooo Iphone pro max 13 ira masepa🤯🤯 ""this looks like a painting"" Cav the background sheesh🔥🔥🔥🔥🔥 @NalediMOfficial",en
1446916560514342923,2021-10-09,15:12:45,"Lol no bullshit. The iphone 13 pro max is sold out everywhere, &amp; is on back order in NJ till November. Literally got the head store manager to go into their secret inventory stash today (caz I said they told me they had it when i called) &amp; i’m rockin a fresh new gold 13 pro max!!",en
1446916520454541322,2021-10-09,15:12:35,@Afrakayy The iPhone 13 pro max for me😌,en
1446916449717604353,2021-10-09,15:12:18,(Auto-News) Fotoqualität des iPhone 13 höher als die vom iPhone 12 Pro  https://t.co/KKAMHqBRu8,de
1446916298672201728,2021-10-09,15:11:42,@bertanyarl Iphone 13 Pro Max,it
1446916282771779585,2021-10-09,15:11:38,I was bout to buy the pink iPhone 13 lastnight at @TMobile in Monroeville. Only one they had left. Dude workin told me naw bro don’t get that we gettin a shipment in tomorrow. I go there today. They ain’t get no shipment nor do they got the phone I was gon buy lastnight smh,en
1446916267147923458,2021-10-09,15:11:35,Menos tanto por ese iPhone 13 🥴😂😂😂 Se lo merece y se que le sacará un buen provecho.,es
1446916199783206916,2021-10-09,15:11:19,Will offer my 🍑🍑 for iphone 13,en
1446916177284976664,2021-10-09,15:11:13,Iphone 13 ta custando 8 mil reais  8 M I L R E A I S,pt
1446916030714892288,2021-10-09,15:10:38,Holdit iPhone13 ケース iPhoneケース クリア 透明 iPhone 13 mini Pro Max iPhone12 12 iPhoneSE SE2 iPhone11 11 ProMax XS X XR iPhone8 iPhone7 アイフォンケース アイフォン13 アイフォン12 アイフォンSE アイフォン11 アイフォンX 北欧 ブラン… [楽天]  https://t.co/aJWcrvgq7V #RakutenIchiba,ja
1446915964109574145,2021-10-09,15:10:22,This is what puts me off @EE the poor customer service… how am I still waiting for my  iPhone 13 pro max to be delivered after weeks. What rubbish is that?,en
1446915868567429121,2021-10-09,15:10:00,Been in the T-Mobile store. Haven’t watched any of the game. Had to get this new iPhone 13 activated,en
1446915861583994888,2021-10-09,15:09:58,@schlingel Wohl iPhone 13 als Kamera 😂,de
1446915724455424000,2021-10-09,15:09:25,@nthabe_leng Is it because I’m not using IPhone 13 ?,en
1446915713092964355,2021-10-09,15:09:23,@1900_Stefan @iupdate It’s the purple iPhone 13 Pro wallpaper  https://t.co/rKPrQh90Hx,en
1446915586110414854,2021-10-09,15:08:52,The reigning gifts for the set is money cake  and iphone 12/13,en
1446915572248326151,2021-10-09,15:08:49,iPhone ¹3 ❤️🙏🏽❣️🍀🤞🏼😍❤️🥰😘🎊✨💯📦🚀🎁🎉 #j2us,en
1446915497233104896,2021-10-09,15:08:31,Mon nouveau bb est la iphone 13 pro on vas vous faire des images encore plus magiques 😭✨🎥🖤 ( je travail tellement que j’ai pu investir dans mon nouvel outil de travail 😋) Dieu merci 😅🙏🏿  https://t.co/vghWZwiuYV,fr
1446915483274555393,2021-10-09,15:08:28,@Apple I’m still waiting for the iPhone 13 Pro Max I pre-ordered. Now I have an email from Apple saying the trade-in for my XS Max is about to expire. I’d really like to have my new phone before I trade in my current one.  https://t.co/KH7aplM6ib,en
1446915430543671299,2021-10-09,15:08:15,Broke fc gave ANGEL SMITH  Dior heels! bvlgari bag!! dollars!!! iPhone 13 !! So much more   I’m sure haters don’t even know the worth 😂😂😂😂🤡 #bbnaija #AngelIsLoved  https://t.co/4HIBJsSSMk,en
1446915419240009734,2021-10-09,15:08:12,Shot on iPhone 13 Pro!  https://t.co/nEOMChzJCP,en
1446915405868568579,2021-10-09,15:08:09,I deserve that pink iphone 13 mini 🥺,en
1446915387547963394,2021-10-09,15:08:05,"@El_Universal_Mx Mentira, yo tengo mi iPhone 13 desde el miércoles y no tuve necesidad de formarme 17 horas y lo compre por medio de la tienda oficial",es
1446915360670699524,2021-10-09,15:07:59,It's raining money cake and Iphone 13 yoh!! How much is bbnaija form again? 🙄🤧,en
1446915357256650753,2021-10-09,15:07:58,@cavellanderson I have iPhone 13 and fiber internet and have missed every non-comic drop since cereal killers 🤷‍♂️ can’t be too mad when OMI is on the rise tho,en
1446915227879198728,2021-10-09,15:07:27,Well atleast it’s not IPhone 13,en
1446915140411174917,2021-10-09,15:07:06,I hate my IPhone 13. Damn iMessage stopped working.,en
1446915119380844545,2021-10-09,15:07:01,"@mrousavy Came here via a Google search. Is there some sort of ""guide"" how to access the 240 fps camera on iPhone 13 Pro with VisionCamera? I logged `device.formats` and the highest maxFrameRate I can find is 120. Any idea what could be wrong here?",en
1446915099051151362,2021-10-09,15:06:56,21000 TL lik iPhone  13  stokta kalmadı hepsi önsparişte  satıldı. Türkiye  fakir diyenler  burda mı ? #iPhone13 #Apple #istanbul #ankara #izmir #trabzon #para  https://t.co/utaTS8XEIW,tr
1446915070814982152,2021-10-09,15:06:49,@alephksa متى يتوفر بجدة iPhone 13/128/Black؟,und
1446914984592748548,2021-10-09,15:06:29,Who go buy me iPhone 13 bayi,en
1446914794750103560,2021-10-09,15:05:44,Is it bad that I want an iPhone 13 so much? #iPhone13,en
1446914728991805447,2021-10-09,15:05:28,"Bon j'ai vu l'iPhone 13 Pro et Pro Max. En attendant le Pixel 6 Pro, j'ai déjà une petite idée de la taille que je souhaite.  https://t.co/c1VSl8OlCQ",fr
1446914717289795598,2021-10-09,15:05:25,"Παιδια τα iphone 13 εξαντληθηκαν, τωρα στειλτε για iphone14 που τα δινει αποκλειστικά μονο ο Νικ Κοκλωνης σε Twitter Insta Tiktok Tinder   #j2us",el
1446914697001906181,2021-10-09,15:05:20,backstage solomun satilir iphone 13 takas olur  https://t.co/T3Iw7htTbg,no
1446914626520760322,2021-10-09,15:05:03,Apple iPhone 13 Pro Max Full Specifications  https://t.co/InDMqKHI8F,en
1446914485298601999,2021-10-09,15:04:30,Just got the iPhone 13 Pro Max and this phone is 😍,en
1446914379421728774,2021-10-09,15:04:05,"@Thabisomatthew_ @Kokoleo_zn -5G on iPhone 12 &amp; 13, iPhone 11 does not offer 5G -Different Bionic processors(offering faster speeds that improve the camera and browsing experience)  You can tell the difference between iPhone 11, 12 &amp; 13 when you use them.",en
1446914369963630600,2021-10-09,15:04:02,The best iPhone 13 Pro screen protectors  https://t.co/Bryczqavzw via @DigitalTrends  PROTECT with Whitestone Dome Glass / Case / Scolor Dome Glass vs Film  https://t.co/ARPjPx0hwK  SHOP: Whitestone  https://t.co/9sU89jP3kS  amazon  https://t.co/sBoDqwDr91 #docomo #mobilefun  https://t.co/hvtDxrstsm,en
1446914307648798720,2021-10-09,15:03:47,"@Apple No está en mis planes un iPhone 13, quizá en unos dos años. Yo no sigo la moda. Mi iPhone SE 2016 aún está actualizado y tengo un 7 guardado, nuevecito para más adelante.",es
1446914209250381826,2021-10-09,15:03:24,@LagGayeHai Iphone 13 pro maxx lete ayanaaaaaaaa,it
1446914201570717699,2021-10-09,15:03:22,@Thabisomatthew_ @Kokoleo_zn -The cameras improvements(both iPhone 12 &amp; 13 has a Lidar cams. Bigger sensors on Pros/Pro Max. iPhone 13 Pro Max has bigger camera sensors than the other 2) -The iPhone 12 &amp; 13 has an OLED display (compared to the iPhone 11's LCD).,en
1446914075036983296,2021-10-09,15:02:52,Azi j’ai trop le seum ma daronne a reçu l’iPhone 13 et y’a moi qui a mon vieux IPhone 7 😭,fr
1446914067755585541,2021-10-09,15:02:50,"Ayer me compré el iPhone 13, hoy lo rallé…",es
1446914042686287876,2021-10-09,15:02:44,The way this iPhone 13 Pro Max doesn’t ever die &gt;&gt;&gt;&gt;&gt;,en
1446914032024240135,2021-10-09,15:02:42,iPHONE 13 PRO MAX | Painfully Honest Review  https://t.co/xB6O43lH2i - @jasontlewis,en
1446913981004853251,2021-10-09,15:02:30,"@Thabisomatthew_ @Kokoleo_zn Bafo there is a difference between the 2, iPhone 11 &amp; 12, it’s just that they did some small tweaks/changes.  -The 12 &amp; 13 has a completely flat design along the edges, with no raised buttons, as the iPhone 11 has.",en
1446913939313512454,2021-10-09,15:02:20,Iphone 13 has two cameras?,en
1446913868257652736,2021-10-09,15:02:03,@Johnm_Smit seeing as i own an m1 macbook air AND an iphone 13 pro i’m gonna say i’d rather own the 13 pro,en
1446913850444500996,2021-10-09,15:01:58,"Ya me empezaron a preguntar por fundas del iPhone 13… boludo, pará un poco",es
1446913812708446210,2021-10-09,15:01:49,My favourite gift alongside the gold rosary. Then it’s the dollar bouquet and the dollar A21 box. Then the Dior shoes. Then the IPhone 13 pro max.,en
1446913804672008194,2021-10-09,15:01:48,【速報】Xiaomi「POCO F3」再び値下げ、10万円級の性能が価格1/3でiPhone 13 Pro Maxと同じ120Hz有機ELや立体音響、大容量バッテリー、液冷機構搭載の格安スマホ | Buzzap！  https://t.co/EqwGkjM4KF @Buzzap_JPから,ja
1446913797990588428,2021-10-09,15:01:46,"@VadimYuryev 34 hours of battery life? Sensor lets in 150% more light? How does this compare to the iPhone 13 pro max, I’m really curious to see.",en
1446913751974772737,2021-10-09,15:01:35,@iamnooneuknoww The iPhone 13 series is the latest and greatest from Apple but we're always excited to see what they have in store for us in the future! 🤩 -S.P,en
1446913742856343552,2021-10-09,15:01:33,@Bhavya_1902 i judge rich kids and idk how to stop - Tweeted from Iphone 13 pro max. Bhagwan se darro bc 🤷🏻‍♂️,en
1446913675311206403,2021-10-09,15:01:17,i just got the iphone 13!! it’s so cute!! i love that it’s pink 🤩,en
1446913673746845701,2021-10-09,15:01:16,My beautiful Wife and Daughter at the pumpkin patch at @ArmatureWorks     All photos not edited and straight out of the iPhone 13 Pro.  https://t.co/MomQtOMUa6,en
1446913494914420746,2021-10-09,15:00:34,So... this iPhone 13 case can be weaponized then. Fun!  https://t.co/qwccwkJQXY,en
1446913490300637191,2021-10-09,15:00:33,Every time my phone dies I feel like a murderer. Every time my Apple Watch dies I feel like a paramedic. #values #Economics #behaviouralscience  #Jail #iPhone #Apple #iPhone 13 #AppleWatch #FaceTime #TechNews #value,en
1446913421891473413,2021-10-09,15:00:16,Three accessories to keep your new iPhone 13 looking like new   https://t.co/KSlJupkYTZ,en
1446913420532592647,2021-10-09,15:00:16,GET new Apple iPhone 13 Pro📱  https://t.co/2znKyDhvod👈 #Apple #iPhone13Pro,en
1446913414379548674,2021-10-09,15:00:14,"A deep dive into iPhone 13 Pro's macro mode, including how it works and the shortcuts Apple took to make it work seamlessly  https://t.co/E6AuQ6MurN",en
1446913384482582529,2021-10-09,15:00:07,PRÉ-VENDA DOS IPHONE 13 NO BRASIL VAI COMEÇAR NO DIA 15 DE OUTUBRO.  https://t.co/q7b5m1TVq7,pt
1446913375808770054,2021-10-09,15:00:05,"@Apple recently launched the Iphone 13 line. Yes, you read that correctly, 13. How has this phone evolved since its original launch in 2007? Check out its evolution in this article from MSN.   https://t.co/iwq6tO9bfn",en
1446913367164157952,2021-10-09,15:00:03,[問題] IPhone 13 pro耗電問題📝機型名稱：iPhone 13 pro 系統版本：15 問題描述：這週二才去StudioA取貨，本來想說應該會對電池續航力有感 但這幾天使用下來發現好像還是蠻耗電  #iOS #PTT #熱門  https://t.co/7cDgGu6mOg,zh
1446913356233789442,2021-10-09,15:00:01,"#BONPLAN #PROMO   AirPods Pro, coques et verres trempés Spigen, ESR et Elago pour iPhone 13 et iPhone 12, écouteurs Bluetooth, chargeurs Power Delivery  #iPhone13mini #iPhone13 #iPhone13Pro #iPhone13ProMax  #jcsatanas    https://t.co/mgI2dmt2RT  https://t.co/yEtkOOs7TG",fr
1446913353138388992,2021-10-09,15:00:00,"iPhone 13 mini, iPhone 13, iPhone Pro y iPhone 13 Pro Max ya disponibles en Orange:  https://t.co/oCAUsp4pzk  https://t.co/Z2gBzRMCjv",fr
1446913326336954373,2021-10-09,14:59:54,iPhone 13 and 13 Pro is such a big upgrade. But not for everyone.,en
1446913213476470784,2021-10-09,14:59:27,Currently on the phone with my mom trying to walk her through her new iPhone 13… lets just say she’s not very tech savvy and this is very hard for the both of us 🥲,en
1446913201312911361,2021-10-09,14:59:24,@NianticHelp I have an Aerodactyl in my research stack and I cannot hit it with a pokeball now no matter what I do! I’m stuck! On an iPhone 13 pro…help.,en
1446913175354490880,2021-10-09,14:59:18,Apple iPhone 13 Pro 苹果 IP13 信号翻车：大V体验后发现通话断断续续 连最基础的功能都没有做好  https://t.co/UEogMw1kPD,zh
1446913150499147781,2021-10-09,14:59:12,@Rickyy_enriquez @anaesmipena Talk to us when you get an iPhone 13✋🏽,en
1446913081313878017,2021-10-09,14:58:55,Handheld iPhone 13 Pro in cinematic mode. This is the Phase One 65. Video coming soon.  https://t.co/CtqUZKkRBm,en
1446913052117553159,2021-10-09,14:58:48,"@KhuthadzoJr Yeah you can literally upgrade lol. Between iPhone 11, 12 &amp; 13. Literally changes which you won't even notice. Unless you into low light images.",en
1446912990222163969,2021-10-09,14:58:33,Εγώ θα μου έδινα ένα iPhone 13 πάντως μου αξίζει #j2us,el
1446912967166025734,2021-10-09,14:58:28,a véia vai comprar o iphone 13 e eu só queria um SE novo por deus,pt
1446912964599091208,2021-10-09,14:58:27,"Sigh. I hate it when my iPhone 13 (256GB) pro max drops between the heated leather seats of my Tesla Model S 1020 peak acceleration power, the gap isn’t big enough for my hand to fit when I’m wearing my Bape Supreme Goyard Rolls Royce Rolex (Lifetime Warranty) 🤦🏾‍♂️",en
1446912909058068481,2021-10-09,14:58:14,mi mamá me regalo una almohada y me dijo “toma para que sigas soñando que te voy a comprar el iphone 13 rosa”😡🤣,es
1446912886102712323,2021-10-09,14:58:09,Ayúdenme a convencerme que No necesito el iPhone 13… no lo necesito  https://t.co/JMvvA59zaA,es
1446912859565330433,2021-10-09,14:58:02,Here's An iPhone 13 Vs iPhone 13 Pro Battery Life Drain Comparison  https://t.co/xnUseJH4Ds  https://t.co/jSgiirYhCB,en
1446912791202439171,2021-10-09,14:57:46,"@koklonis έχω γαμηθει στα tweets,δικαιούμαι ένα iPhone 13 pro 😂😂😂 #j2us",und
1446912789369470980,2021-10-09,14:57:45,Canım iPhone 13 istiyo haberiniz olsun,tr
1446912716757680137,2021-10-09,14:57:28,@gazetesozcu Evet Amerika ve diğer ülkelerde bir iPhone 13 almak için 4.5 gün ile 26 gün arasında çalışırlarsa iPhone 13 alıyor bizse tam tamına 165 gün çalışırsak ancak alıyoruz oda hiç bir şey içmeden yemden ancak alabiliyoruz,tr
1446912649283899400,2021-10-09,14:57:12,compra o 13 e me da o seu usado sheilla meu iphone além de velho a bateria ta de centavos não da pra vivier assim   #Thaillanoshopping,pt
1446912647820103692,2021-10-09,14:57:12,iPhone 13 viu burguesinha burguesinha burguesinha  #Thaillanoshopping,pt
1446912641893642240,2021-10-09,14:57:10,sheilla falando q vai comprar o iphone 13 ui,pt
1446912638118776843,2021-10-09,14:57:09,"If you buy the new Iphone 13 and I see you on top bike, omo I will fl0g you with USB wire",en
1446912562520641549,2021-10-09,14:56:51,iPhone 13  https://t.co/8OvVW2FD9Z,en
1446912511371063303,2021-10-09,14:56:39,a véia humilhando com história de iphone 13,pt
1446912482581352449,2021-10-09,14:56:32,Profile pic yaka ya iPhone 13 Pro 256 e gold la re e bjang mara?,tl
1446912457331470344,2021-10-09,14:56:26,【iPhone 13 Proレビュー】スマホ史上最高傑作。弱点4つ  https://t.co/vUhnVAEKGP @YouTubeより   ﾌﾑ･･･,ja
1446912415715766273,2021-10-09,14:56:16,"@Kevinscott2001 Ja Moin, ach du kacke, ich rede hier gefühlt mein ganzes Leben mit dir und erzähl dir das Wichtigste nicht 🤦🏻‍♂️ Hatte jedenfalls vor 2 Wochen ein iPhone 13 Pro mit 1 TB Speicher in sierrablau bestellt auf Vertragsbasis und die Wichser haben es immer noch nicht losgeschickt... 😒🤯",de
1446912395683799043,2021-10-09,14:56:12,Iphone 13 promax -Liquorose deserves it,en
1446912371235213313,2021-10-09,14:56:06,Ps5 ή iPhone 13?🤔 #j2us,in
1446912351278673925,2021-10-09,14:56:01,when i get my iphone 13 pro max 128 gbs in silver ill be finally able to read comics on my phone,en
