id,date,time,tweet,language
1445932962638221313,2021-10-06,22:04:17,Google Pixel 6 release date and specs leaked for NEW iPhone 13 rival  https://t.co/JD5oRg3obS,en
1445932926307381248,2021-10-06,22:04:08,"@jmatuk @theciu Ing. Matuk yo tengo años usando Apple, pero de la forma correcta sin cambios mínimo cada 4 o 5 años ahorita tengo un IPhone 8 desde que salió y probablemente este año apenas lo cambie por un 13 saludos!!!!",es
1445932854056300550,2021-10-06,22:03:51,"@iLiquidJay I’m enjoying the everlasting battery life that I am getting on the 13 pro max. FaceTime, iMessage, etc and the ecosystem is what makes the iPhone a more compelling product. Also the apps on iPhone always seem better than their android counter parts. We shall see.",en
1445932851267002369,2021-10-06,22:03:50,Cómo que el iphone 13 no tiene sensor de huellas???? Casi mil dolares para no poder desbloquear rapido el celular,es
1445932826818342914,2021-10-06,22:03:44,ソフトバンクのiPhone 13シリーズの価格まとめ。iPhone 13、iPhone13 mini、iPhone13 Pro、iPhone 13 Pro   https://t.co/1DLJuWHBPx   Proは、予約したいですね。  #iphone13 #iphone13pro #iphone #ソフトバンク #iphone13promax #価格,ja
1445932793469579264,2021-10-06,22:03:36,I don’t think you bitches understand the power I have now that I have iPhone 13 camera,en
1445932709616914434,2021-10-06,22:03:16,@Johnm_Smit iPhone 13 pro max coz I already have a MacBook air m1,en
1445932572001722373,2021-10-06,22:02:43,"What if bigyan magkaroon ako ng 1trillion usd, malaking bahay at lupa, malaking company, magandang grades, mga kotse, albums, pc, iphone 13 pro max, macbook, at ipad",tl
1445932429139709956,2021-10-06,22:02:09,画面のムダ毛も気にならない iPhone 13 Proにサファイアガラスを貼る理由 / 10月06日 04:15 PM #engadget日本版  https://t.co/T0KNNWvIL5,ja
1445932337674416128,2021-10-06,22:01:48,@purplemikey iPhone 13 Pro Max.,it
1445932314979184643,2021-10-06,22:01:42,@XandyTavares Quando iPhone 13 sair na tua loja avisa,pt
1445932253918289923,2021-10-06,22:01:28,What’s this. Item shipped? Something about iPhone? 13 something?  https://t.co/3ooHmVJWhs,en
1445932230061219843,2021-10-06,22:01:22,"La mayoría de los usuarios de Apple están ""decepcionados"" con los iPhone 13  https://t.co/YlFZwEnD92",es
1445932227360174087,2021-10-06,22:01:21,pior que com o preço do Iphone 13 da pra comprar pelo menos 2 desses,pt
1445932213980311555,2021-10-06,22:01:18,I didn’t want an iPhone 13 until my wife got one,en
1445932071462002694,2021-10-06,22:00:44,My mom ordered me the new iPhone 13 for my birthday 🥺💖,en
1445932050482139141,2021-10-06,22:00:39,"You know Apple, you may not give us new earbuds or a complete charger with the new iPhone 13 Pro, but at least you give us the famous Apple sticker. How would I have set up my new phone without it?!? #iPhone13",en
1445932043121020929,2021-10-06,22:00:37,"since the iPhone 13 ain’t out, my phone been tripping Lmaooo it needs to stop because I’m not getting a new phone",en
1445932035038666763,2021-10-06,22:00:35,Introducing iPhone 13 Pro #PMCiPhone13   https://t.co/hIrXBURmAx  https://t.co/brU7wd85li,en
1445932021646180357,2021-10-06,22:00:32,@chartistgal Hope i can buy iphone 13 😂,en
1445931938078986243,2021-10-06,22:00:12,[台灣環境資訊中心] iPhone 13大體檢：一年一蘋果，淨零有沒有？  https://t.co/UmiQ5NFw7O,zh
1445931920097951744,2021-10-06,22:00:08,Published a new blog entry A Detailed Review of the iPhone 13 From a Photographer in Photography Blogs.  https://t.co/O1CjaR6aoI,en
1445931895607418894,2021-10-06,22:00:02,Fundas para iPhone 13 Pro y 13 Pro Max: 14 opciones para proteger los primeros smartphones de Apple con pantalla ProMotion 120 Hz  https://t.co/ARnOrl4S4g,es
1445931891245342720,2021-10-06,22:00:01,imagínate tener el iphone 13 y sin datos,es
1445931873713147906,2021-10-06,21:59:57,rlly debating if i wanna get da iPhone 13,en
1445931597216186368,2021-10-06,21:58:51,Silicon Valley sunset. Shot by Ryan Scoble. 12-year-olds have it so easy now that an iPhone 13 Pro Max does all the work.  When I was a kid shooting my dad’s camera we had to wait a few days for the store to develop and print.,en
1445931590060847110,2021-10-06,21:58:49,"@ps6platinum @RajaMagDich @zollotech It’s only on a specific app right now.  As for when it’s native on the iPhone 1080 is the cap for 128gb iPhone 13 owners.  That’s a fact, it’s on their website.  Damn",en
1445931584251592710,2021-10-06,21:58:48,@NandoAventurero Ahora nos sobornas con fotos 😮‍💨 que sigue? Sobornarnos con el iPhone 13 o que,es
1445931437304205317,2021-10-06,21:58:13,why nobody out here don't have the pink iPhone 13?!? 😡😡,en
1445931414516498432,2021-10-06,21:58:07,This iPhone 13 Pro Max is badass,en
1445931310204297219,2021-10-06,21:57:43,iPhone 13 pro or iPhone 13? 🤔,it
1445931121313603584,2021-10-06,21:56:58,Also me : pengin jadi mba mba yang pake company lanyard coach terus mirror selfie pale iphone 13 ⚡,in
1445931095711698944,2021-10-06,21:56:51,Is the att get a new iPhone 13 deal a scam? I really need a new phone,en
1445930977214152704,2021-10-06,21:56:23,casetify giving iphone 13 to ytubers for a sponsorship 😭😭 sana ol,en
1445930969207242753,2021-10-06,21:56:21,Your back teeth watching you buy the iPhone 13  https://t.co/Nd9QjZL2wq,en
1445930938626682880,2021-10-06,21:56:14,Stop making me want a pro model iPhone 😭  Apple iPhone 13 Pro 10Bit 4K ProRes 422 HQ Cinematic Video (Part 2)  https://t.co/vBGUUW1MSy via @YouTube,en
1445930802097704967,2021-10-06,21:55:41,Come fly with me... I bought myself an iPhone 13 pro for my birthday and decided to see how it does video using the ultrawide lens.      https://t.co/VxXjuBpGMs,en
1445930382260465665,2021-10-06,21:54:01,"Someone buy me an iPhone 13 pro case , pleaseeeeee 😇😇😇😇😅😅😅😅",en
1445930367710552066,2021-10-06,21:53:58,@iPhonedo @hussaintausif We need an iPhone 13 Pro Mini so bad!,en
1445930333329784836,2021-10-06,21:53:50,"☘️ •6830• iPhone xr  สีขาว 64GB • เครื่องศูนย์ไทย • สุขภาพแบต 100% • อุปกรณ์ครบกล่อง ✓ราคา 13,000฿  #ส่งต่อไอโฟน #ไอโฟนมือสอง #ไอโฟนมือ2 #ไอโฟนมือสองราคาถูก #ไอโฟน #โทรศัพท์มือสอง #มือถือมือสอง #ไอโฟนxr #iphonexr #ขายไอโฟน  https://t.co/vCUyb5vQx7",th
1445930308407226369,2021-10-06,21:53:44,Pengen iphone 13 Halo sugar daddy,in
1445930291189723139,2021-10-06,21:53:40,@juyonggie me dá um iPhone 13 q eu sigo,pt
1445930241470308352,2021-10-06,21:53:28,my iPhone 13 has to hurry tfff up,en
1445930228111613960,2021-10-06,21:53:25,Tap in if you want an iPhone 13,en
1445930189704159235,2021-10-06,21:53:15,I need that iPhone 13 pro,en
1445930106048815105,2021-10-06,21:52:56,LiDARスキャナ、マジで凄い。極暗所撮影だとここまで差が出ます（どちらも三脚固定SS30秒）。11以前のユーザーでカメラ重視なら、ぜひ12Pro/13Proを。 [2年分のカメラ進化！iPhone 13 ProとiPhone 11 Proの望遠・接写(ズーム/マクロ)画質比較  https://t.co/CH2O5qTMoz  https://t.co/GkkL6t9ViN,ja
1445930092602003458,2021-10-06,21:52:52,the iphone 13 pro max camera is the shit,en
1445930051388641282,2021-10-06,21:52:42,This iPhone 13 Pro  https://t.co/FKUWGJMmmu,en
1445930047915708418,2021-10-06,21:52:42,Which iPhone 13 model or color would you prefer? Tweet a photo!    Mention 'LATOKEN iPhone 13 giveaway' in the tweet and tag three friends.,en
1445929954051514372,2021-10-06,21:52:19,"que miedo tener un iPhone 13, es escalofriante",es
1445929859239264258,2021-10-06,21:51:57,@jcapelli_ me da um iphone 13,pt
1445929810501373956,2021-10-06,21:51:45,Went to the apple store to pick up a repair and played a little with the iPhone 13 Pro….  I can’t unsee 120Hz. My phone feels filthy. I hate that my eye is tuned to see these things. My PS5 outputs 120Hz. Now that I’ve seen 120Hz on an OLED at a higher nit brightness I feel pain,en
1445929785033699329,2021-10-06,21:51:39,"La próxima vez que alguien me diga que por vivir se compró un iPhone 13, le diré que al menos mi celular es mio y no financiado🤗, me tienen harta.",es
1445929631542960131,2021-10-06,21:51:02,iPhone 13 mini: 3 things to love and hate about Apple's diminutive 5.4-inch iPhone  https://t.co/Kc9V7FbgAH $AAPL,en
1445929585485492234,2021-10-06,21:50:51,Gana un iPhone 13 Pro 256Gb  https://t.co/qb2DbjpzAw,in
1445929457244590084,2021-10-06,21:50:21,🔥 COMO CONVERTIR CUALQUIER ANDROID EN IPHONE 13 - MEJOR LAUNCHER ESTILO ...  https://t.co/TURqfErUIR a través de @YouTube  https://t.co/WwaGiI7zIw,es
1445929430870855684,2021-10-06,21:50:15,Win a New iPhone 13  https://t.co/GuL1sjhIqR,en
1445929413778935808,2021-10-06,21:50:10,Hi! Get the LATOKEN app and sign up for a chance to win an iPhone 13!   https://t.co/f8j5nSel1O,en
1445929376424644610,2021-10-06,21:50:02,"iPhone tá no 13 e eu querendo um 8 plus, difícil 😰🤣",pt
1445929215140921354,2021-10-06,21:49:23,10/7（木）。iPhone13、iPhone 13 Pro、iPhone 13 Pro Max、iPhone13 mini予約状況。在庫確認。入荷状況まとめ。ドコモ、au、ソフトバンク、楽天モバイル。Apple公式サイト。家電量販店の予約状況は？  https://t.co/LoZpgYQlZa   #iphone13 #iphone13pro #iphone13promax,ja
1445929205418573827,2021-10-06,21:49:21,@maconlinechile Cuando viene nuevo iPhone 13 pro?,es
1445929169381203971,2021-10-06,21:49:12,Rüyamda iPhone 13 Pro 128 GB almaya gidip yanlışlık 256 GB alıyordum. Aldıktan hemen sonra da denizde dalga ile boğuşuyordum.,tr
1445929122966953993,2021-10-06,21:49:01,Gana un iPhone 13 Pro 256Gb  https://t.co/qb2DbjpzAw,in
1445929059884568578,2021-10-06,21:48:46,Aquí esperando a que me den un iPhone 13,es
1445928999180460032,2021-10-06,21:48:32,How do iPhones know when the newest model comes out? iPhone 13 has been out for 2 weeks and my phone is currently undergoing a factory reset after quitting out of nowhere. Love it.,en
1445928994763726852,2021-10-06,21:48:31,"☘️ •5180• iPhone xr  สีดำ 64GB • เครื่องศูนย์ไทย • สุขภาพแบต 100% • อุปกรณ์ครบกล่อง ✓ราคา 13,000฿  #ส่งต่อไอโฟน #ไอโฟนมือสอง #ไอโฟนมือ2 #ไอโฟนมือสองราคาถูก #ไอโฟน #โทรศัพท์มือสอง #มือถือมือสอง #ไอโฟนxr #iphonexr #ขายไอโฟน  https://t.co/qFHmheo6Ib",th
1445928958650765312,2021-10-06,21:48:22,The camera on the iPhone 13 pro is more clear than my future,en
1445928949557575682,2021-10-06,21:48:20,Shot on iPhone 13 Pro.  รีวิวฉบับเต็ม:  https://t.co/dr4HbuF7uA  https://t.co/SVklLCpnMD,und
1445928745966129152,2021-10-06,21:47:31,@lulaamoluscco preciso de uma mulher para me mimar e me dar um iphone 13,pt
1445928648578670593,2021-10-06,21:47:08,Deus me tira da cabeça querer pegar o iPhone 13 🤡,pt
1445928592794271748,2021-10-06,21:46:55,Qual è la velocità di ricarica degli iPhone 13? - iPhone Italia  https://t.co/DbFfgdsWVH  https://t.co/2MRcyuZx70,it
1445928496618897415,2021-10-06,21:46:32,This iPhone 13 ight,en
1445928462812733440,2021-10-06,21:46:24,Halide’s macro enhancements are legit. Carpet fibers on iPhone 13 Pro.  https://t.co/ptHLV2RmJe,en
1445928438687166470,2021-10-06,21:46:18,กล้องบน iPhone 13 Pro Max ตอนนี้ถ่าย Macro ได้แล้ว มาดูตัวอย่างภาพกันหน่อย   รีวิว &gt;&gt;  https://t.co/qldpnLwefH  #iPhone13ProMax #iphonedroid #SierraBlue  https://t.co/SQ7PTbtWln,th
1445928382068318209,2021-10-06,21:46:04,@saxxmarr preciso de um iphone 13 me da um,pt
1445928208302415873,2021-10-06,21:45:23,แกะกล่อง iPhone 13 และ 13 Pro Max สีใหม่สวยจริงมั้ย!? | LDA World  https://t.co/RFlXabwzar via @YouTube,und
1445928188794884100,2021-10-06,21:45:18,"iPhone tá no 13 e eu querendo um xr, difícil 😰🤣",pt
1445928163972898822,2021-10-06,21:45:12,Q iphone 13 oq? Eu quero uma casa propria e uns 4kg de droga,pt
1445928113477537796,2021-10-06,21:45:00,my iPhone 13 pro ain’t coming in until the end of the monthhhh??? Wtf @Apple explain yourself 🤬,en
1445928035673260038,2021-10-06,21:44:42,@Dj_IG_oficial iPhone 13 tá aí 👀,pt
1445928005084200961,2021-10-06,21:44:35,🇦🇺🇺🇸Halide 2.5 camera app update improves iPhone 13 Pro macro shots #Apple #iPhone #iPhone13Pro #iPhone13ProMax ⁦@cultofmac⁩ ⁦@Apple⁩ ⁦@EdFromFreelance⁩ ⁦@tim_cook⁩ ⁦@KimMHooper⁩   https://t.co/WkmiBi1CNQ,en
1445927979280855041,2021-10-06,21:44:28,this iphone 13 feels so different from the 11 omg,en
1445927972934864898,2021-10-06,21:44:27,alright the 120hz animations in the iPhone 13 are preeeeeeeety nice,en
1445927920220921857,2021-10-06,21:44:14,a galera no tiktok é tipo olhem usei a lei da atração pra ganhar esse iphone 13 e minha mãe me deu de presente ❣️✨ ela funciona!!!,pt
1445927849718915076,2021-10-06,21:43:58,"Fabricar el iPhone 13 Pro cuesta 20 dólares más que su antecesor, aunque Apple los venda al mismo precio  https://t.co/jaYV6pbvVJ",es
1445927802457366531,2021-10-06,21:43:46,(279/365)  📸:iPhone 13 PM  https://t.co/XJJhtJtRzX,en
1445927799894810624,2021-10-06,21:43:46,Is anyone else having issues with @netflix and @hulu not playing on their iPhone 13 pro? Never had this issue before and it’s literally been days….  And no the support teams couldn’t help 🙄😒,en
1445927744584491012,2021-10-06,21:43:33," https://t.co/vQctecSMxv apple iphone 13 coming in September - Yet take a look at the attributes first - Apple will continue providing 4 iPhones in 2021, without any changes to the dimensions, so we can expect a 5.4-inch apple iphone mini, a 6.1-inch low-price",en
1445927743984742400,2021-10-06,21:43:32,@_angel_28_04_ There was a video about this even before the iPhone 13 was officially announced by Apple 😂😂😂,en
1445927738343313411,2021-10-06,21:43:31,"Apple iPhone 13 y iPhone 13 mini: análisis, review a fondo de sus características y precio  https://t.co/ApeFtY2F5G",es
1445927619799699456,2021-10-06,21:43:03,"🔥 Limited Time Promotion 🔥  Iphone 12 pro max case for $13.59, 15% off!   https://t.co/wS6darZKWj  https://t.co/LdBa8tA1br",en
1445927575579095047,2021-10-06,21:42:52,"live tweet, fuck a edit.  shot on iPhone 13 pro max.  https://t.co/JQ46PWvyOs",en
1445927532096724993,2021-10-06,21:42:42,just got the new iPhone 13 &amp; installed my old SIM card and I haven’t had service for hours but wouldn’t even notice since no one calls or texts me lol,en
1445927494306209798,2021-10-06,21:42:33,Win a New iPhone 13  https://t.co/6YuHSosrow,en
1445927483447017481,2021-10-06,21:42:30,ドリキンさん（ @drikin )の動画視聴！ 興味あるのは各ビットレートとカラコレ時の階調耐性が気になる！ 8bitと10bitの違いはそこかなと思った！  「検証！iPhone 13 Proで撮る Apple ProRes はスマホカメラの常識を変えるのか？！」第1447話 #ProRes #iPh...  https://t.co/RruiMz0lk6,ja
1445927476014764034,2021-10-06,21:42:28,📷 My doggo Disco staring off at something while I try out the camera on my new iPhone 13 Mini.  https://t.co/iZBwFWi6mp,en
1445927460118335496,2021-10-06,21:42:25,طب يعني لما جيت بدي اجيب iphone 13 pro max بطل موجود ب ابل وبدي استنى ٤ اسابيع يفضح عرضكم,ar
1445927413301465089,2021-10-06,21:42:14,楽天モバイル 💯キャンペーン クーポンまとめ  楽天BIGS ポケットwifi Wi-Fi iPhone 13 Pro SE OPPO Reno5 A A73 Galaxy Xperia R5G Reno3 AQUOS sense4 lite 楽天hand 12  申込み前にエントリーで楽天ポイント ＼🥒10月最新版🥒／  https://t.co/iPktTuRMHO,ja
1445927340224040961,2021-10-06,21:41:56,"Halide’s latest update brings the iPhone 13 Pro’s Macro Mode to older iPhones  &gt; “adds a macro mode for older iPhones, too, using Apple’s Neural Engine for “AI-based detail enhancement,””  おもしろ  https://t.co/xQH6VEktkj",ja
1445927309026811906,2021-10-06,21:41:49,声で応援より＜応援の声＞の応援メッセージが聴けます。　「ありがとうございます」CV:サツキさん　 https://t.co/PEpEp2LqsZ　【2021/10/13まで有効】 #方言 #iphone #android #応援の声,ja
1445927299027808260,2021-10-06,21:41:46,If yall currently got the iphone 12 are yall gonna trade it in for the 13? If so why?,en
1445927220820721666,2021-10-06,21:41:28,@SamiFathi_ Okay but the iPhone 13 wallpapers 🔥,en
1445927201073926151,2021-10-06,21:41:23,se eu mostrar minhas teta pra um rico na internet será q ele envia uma iphone 13 rosa aqui pra minha casa? #pensei,pt
1445927195222986755,2021-10-06,21:41:22,@BenGeskin Hey don’t you think heating issue isn’t there for iPhone 13 Pro compared to 11? That’s what I immediately noticed.,en
1445927157121929218,2021-10-06,21:41:12,Bout to get the iPhone 13 pro for free,en
1445927100079353858,2021-10-06,21:40:59,ICYMI: Halide update improves images from iPhone 13 Pro macro camera  https://t.co/UZL7nb43dZ by @edfromfreelance  https://t.co/L2my7gVSQ1,en
1445927055086874630,2021-10-06,21:40:48,@jaemcityx @seankelly25 @DinosChibi GANDA NG IPHONE 13. 🤍,tl
1445927043288510471,2021-10-06,21:40:45,Mi hermano ya se compró el iPhone 13 y no me puede pagar mis chocorroles que se trago en el 2014 😿,es
1445926988116545540,2021-10-06,21:40:32,"This week has been wild af. Victim of identity fraud, the words Title IX have been the theme at work, some one stole my iPhone 13 from the mail, and I’m dealing with personalities trying to plan my bachelor party in Miami  https://t.co/PqR4rX2DBp",en
1445926983930613760,2021-10-06,21:40:31,楽天モバイルを契約すると もらえる楽天ポイントのまとめ！ 最大2万5千円相当 +おまけ🐈  iPhone 13 SE oppo MNP ポケットwifi  格安 スマホ SIM 楽天hand AQUOS sense4 lite  キャンペーン特典一覧✨ ２回線目は？ ↓  https://t.co/1lKRQwY7Yb,ja
1445926788098494469,2021-10-06,21:39:44,iPhoneケース シリコン iPhone13 ケース Holdit ブランド iPhone 13 mini Pro Max iPhone12 12 iPhoneSE SE2 iPhone11 11 ProMax XS X XR XSMax iPhone8 iPhone7 アイフォンケース アイフォン13 アイフォンSE アイフォン12 北欧 シリコンケース おし… [楽天]  https://t.co/dfrrtL9ryL #RakutenIchiba,ja
1445926663964008449,2021-10-06,21:39:15,I can’t wait for my iPhone 13 Pro Max to get here.. that back order irking my soul.. i want my shit now.. @Apple 🤦🏾‍♂️😩🙄,en
1445926651787833346,2021-10-06,21:39:12,iPhoneケース13のだったら即買いだったのに🥺,ja
1445926641830486019,2021-10-06,21:39:10,@Apple iPhone Pro Max 13 1TB ✔️ @DJIGlobal OM5 ✔️  I’m ready 🎬,en
1445926604631203840,2021-10-06,21:39:01,【Hothotレビュー】iPhone 13 Pro MaxのカメラをHUAWEI P50 Pro、Mi 11 Ultraと撮り比べてみた - PC Watch  https://t.co/3OwA9hGI4Y Mi11Ultra良いな,ja
1445926540550758402,2021-10-06,21:38:45,I think every iPhone 13 Pro Max owner currently literally has the same exact phone case. 🤯🥴,en
1445926443947548672,2021-10-06,21:38:22,@charlidamelio iPhone 13 camera 🤪🤪🤪🤪🤪🤪🤪🤪😏😄😄😄😄,it
1445926388096061445,2021-10-06,21:38:09,@Apple Really can i find iphone 13?,en
1445926378667487234,2021-10-06,21:38:07,The latest iOS 15.1 developer beta lets iPhone 13 Pro owners manually control Macro mode on the camera  https://t.co/b6k7rr50KG,en
1445926021560209410,2021-10-06,21:36:42,já chegou o iPhone 13 e eu aqui com 8plus 🤡,pt
1445925866467377158,2021-10-06,21:36:05,@nz_marvin @Apple Lmmfao I tweeted this from an iPhone 13  https://t.co/wKRHSsKCDk,en
1445925842010390535,2021-10-06,21:35:59,IPhone 13 takes to good of photos for my shrek looking ass,en
1445925804597256193,2021-10-06,21:35:50,the volume on this iphone 13 pro max is so incredibly loud… like it keeps scaring the shit out of me,en
1445925768438165509,2021-10-06,21:35:41,"Nada de IPhone 13, quero o IPhone do policial de round 6 que a bateria não acaba nunca.!",pt
1445925729187909640,2021-10-06,21:35:32,"楽天の注目キーワード 第3位「iphone13」で高評価アイテム発見!!  スマホケース 手帳型 全機種対応 レザー 手帳 カードホルダー iphone SE 第二世代 iPhone13 13P…  評価4.4 レビュー13,329件  217484   https://t.co/UhoLtE1ueT",ja
1445925654982180866,2021-10-06,21:35:14,Gana un iPhone 13 Pro 256Gb  https://t.co/yBvrz8SCI7,in
1445925625576005632,2021-10-06,21:35:07,Gana un iPhone 13 Pro 256Gb  https://t.co/yBvrz8SCI7,in
1445925617548017672,2021-10-06,21:35:05,Everything New in iOS 15.1 Beta 3: ProRes Video and Macro Mode Toggle for iPhone 13 Pro Users  https://t.co/bcEDDFBwL4,en
1445925563600887813,2021-10-06,21:34:53,iPhone 13 I’m loving you so far,en
1445925508860891138,2021-10-06,21:34:39,【Hothotレビュー】 iPhone 13 Pro MaxのカメラをHUAWEI P50 Pro、Mi 11 Ultraと撮り比べてみた  https://t.co/Hqshcu6ZIg,ja
1445925462505451521,2021-10-06,21:34:28,I just entered this giveaway for an iPhone 13 Pro  https://t.co/h4ufABcwbt,en
1445925427135012866,2021-10-06,21:34:20,Xperia １ⅢとiPhone 13 PRO Maxで撮影した写真の比較  https://t.co/KwFjWp0i1n,ja
1445925403609255937,2021-10-06,21:34:14,"Just switched &amp; got a nice iPhone 13 Pro Max ~ They don’t have a Clipboard 🤔 My most used feature as a business owner. Samsung made responding to my clients easy by allowing me to save responses, to commonly asked questions, on the Clipboard. #iPhone13ProMax #itsthelittlethings",en
1445925223849619457,2021-10-06,21:33:32,これは(・∀・)ｲｲ!! ピカピカiPhone 13にモッテコイな、大人気保護フィルム♪ 気泡無しで、ガラスフィルムなので貼りやすそう！ 指紋防止、覗き見防止、抗菌、ブルーライトカットってど文句ないよね。  https://t.co/5putr34nTC,ja
1445925144711544834,2021-10-06,21:33:13,"O iPhone 13 tem mesmo uma bateria do caralho, estou a gostar",pt
1445925071546093569,2021-10-06,21:32:55,how in the world is this an iPhone 13 pro picture  https://t.co/CK80hNmilo,en
1445925050662666241,2021-10-06,21:32:50,".@NotionHQ every time I open Notion on the iPhone 13 Pro Max, it heats up noticeably and scrolling starts to lag. Battery metrics bear this out — 25% of all usage for the day with just 15 mins on screen. Anything I can send you to investigate? It’s nearly unusable in this state.  https://t.co/9EvvMooWxh",en
1445924890385682432,2021-10-06,21:32:12,@iPhonedo iPhone 13 and 13 Pro perfect size,en
1445924849105444864,2021-10-06,21:32:02,毎回思うけど、あんな高価なものをよく分解できるなぁ、と。あと、どうやって換算してるのだろう？ 内部構造について詳細に解説している。  iPhone 13 Proをバラバラ分解、製造コストは約6万3000円と推計 - GIGAZINE  https://t.co/Ce4RkIEMui  https://t.co/zPzAWmYeEO,ja
1445924828096053251,2021-10-06,21:31:57,iPhone 13 pro max…..whoa!!! #iphone13series,en
1445924791051902976,2021-10-06,21:31:48,シャネル アイホン13 pro スマホケース 売れ筋 ルイビトン アイフォン 12 mini 携帯ケース 欧米風 超お得fendiスマホケースアイホン12 プロマックス ゴージャス Chanel iphone11pro max 保護ケース 光沢感iPhone xsmaxケース   https://t.co/4FVNOOUaAl  https://t.co/FnJvAT45NE,ja
1445924619144204289,2021-10-06,21:31:07,イヴサンローラン iphone13 mini/13 pro max ディオールiPhone 12/12 pro maxケース全面保護 光沢感 Dior iphone11promax/11pro/11 保護ケース ディオール 保護ケース アイフォン XR 送料無料   https://t.co/JSqHebAN1d  https://t.co/4Qh8MeimAo,ja
1445924604686438401,2021-10-06,21:31:04,Win a New iPhone 13  https://t.co/c9IfZEB4N6,en
1445924553847447555,2021-10-06,21:30:52,"@CharlieAndyCP Y todos en TikTok va de decir que fue con iPhone 13 jaja, crack bro",es
1445924449178591234,2021-10-06,21:30:27,I just set up my iPhone 13 and this OLED screen is hella nice.,en
1445924371793682435,2021-10-06,21:30:08,"La mayoría de los usuarios de Apple están ""decepcionados"" con los iPhone 13  https://t.co/oo0EwApXkC",es
1445924363849580561,2021-10-06,21:30:06,A thorough review of the A15 Bionic inside the iPhone 13 models says the new SoC is even faster than the competition than Apple’s own claims. | Here’s proof the iPhone 13 is even more powerful than Apple admitted - BGR  https://t.co/Rm2w0I3i49  https://t.co/jYtXNjjjie,en
1445924337211658242,2021-10-06,21:30:00,iPhone 13、iPhone 13 mini。 できること、超人的。  ビックカメラ店舗にてSIMフリー・携帯各社モデル好評販売中、 ビックカメラ.comにてSIMフリーモデル好評販売中です。 ※一部取り扱いのない店舗がございます。,ja
1445924290411499525,2021-10-06,21:29:49,qria um iphone 13,pt
1445924268458528770,2021-10-06,21:29:44,“Cinematic Mode” aka Portrait Video Mode on iPhone 13 is absolutely insane! I’m obsessed with it 😍📸 @Loungefly @bathbodyworks #MarshmallowPumkinLatte  https://t.co/ALEIuBukNw,en
1445924209528541187,2021-10-06,21:29:30,"Si de vdad me quieres regálame el iPhone 13 en azul, gracias.",es
1445924209255927808,2021-10-06,21:29:30,"Crypto just bought my iPhone 13 pro max, thanks to tips from @MoneyMan",en
1445924204629483521,2021-10-06,21:29:29,@kennieberrry iPhone 13 kyuteeeeeee 😂😍,tl
1445924059535921153,2021-10-06,21:28:54,iPhone 13 Pro wide angle lens is aces.  https://t.co/TmMMLOpty3,en
1445923970956468232,2021-10-06,21:28:33,@LoveGators4ever Waiting on my iPhone 13 guess they take a lot longer these days,en
1445923935376265220,2021-10-06,21:28:24,Mo putaria o povo comprando iPhone  13 e eu com meu 6s véio aqui,pt
1445923881655668740,2021-10-06,21:28:12,"@wifeyisheree Nobody can find this emoji 🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶only iPhone 13 , lol khuwabon  main bs 👀💔😑",en
1445923782829432835,2021-10-06,21:27:48,Apple’s iOS 15.1 developer beta 3 adds ProRes to the iPhone 13 Pro – CNET  https://t.co/hUFD8Zt80P,en
1445923641527504896,2021-10-06,21:27:14, https://t.co/vBj4VFJXIm The latest iOS 15.1 beta includes iPhone 13 Pro camera features Two new iPhone 13 Pro camera features that Apple promised would be coming in future software updates have shown up in the latest developer beta of iOS 15.1. Now users can record video with A…,en
1445923567137431560,2021-10-06,21:26:57,"@Cruz_Jon5 Yes but the iPhone 13 pro Max camera is good enough, and when it come to pictures and videos is simply beat to s21 Ultra, but the Canon camera is simply a little bit more better and most of the YouTubers using Canon camera or just say professional camera.",en
1445923534547472389,2021-10-06,21:26:49,@eskyy Buy iphone 13  0x139AD4c33788E7F63d5A82D0e73804ff2F989E18,it
1445923494890328067,2021-10-06,21:26:39,I need an iPhone 13 pro for my birthday,en
1445923459314307076,2021-10-06,21:26:31,LATOKEN iPhone 13 giveaway  Apple iPhone 13 512GB  @iswar @SumitSh23494556 @RDXAmitRaj2  https://t.co/WntNzIDC1a,en
1445923403106504709,2021-10-06,21:26:17,Regálame un iPhone 13 y te irá bien en el amor 🤍,es
1445923279579926532,2021-10-06,21:25:48,Wow. The stereo field has n the iPhone 13 pro max is wiiiiiiiiiiiiiiiiiiiiiiiiiiiiiide. A few more generations and they will sound as good as a dedicated speaker. It’s coming. #iPhone13ProMax #apple #speakers #soundquality,en
1445923231878111236,2021-10-06,21:25:37,@TitiRGlitz We would be happy to review your options to purchase a new iPhone 13. Please send over a DM so we can take a look. ^KevinWatts,en
1445923205605208073,2021-10-06,21:25:30,Me quedé sin iPhone por ahora. Ahora esperar que llegue el 13 Pro Max hasta noviembre (si es que hay disponibles),es
1445923172847607809,2021-10-06,21:25:23,The latest iOS 15.1 beta includes iPhone 13 Pro camera features  https://t.co/DQijY1EXxO,en
1445923172545548289,2021-10-06,21:25:22,iPhone 13 重！,ja
1445923162441584644,2021-10-06,21:25:20,Day 2 of me tweeting @Apple until they fix the Apple CarPlay glitch for the iPhone 13,en
