,id,tweet,clean_tweet
1131,1441416250144399371,FINALLY!!! An iPhone 13 review that nails it. Listen to @cherlynnlow about *THE* top feature that very few seem to be understanding. It's all about 120Hz (NOT the photo / video output):  https://t.co/pBmZzVESvP,finally  review nail listen cherlynnlow top feature seem understand hz photo video output
1132,1441416242741407755,Iphone 13 pro max arrives today!!! Letssss gooooo mayneeee 📱😬🤟🏾, pro max arrive today letssss gooooo mayneeee
1133,1441416238324846595,@PureCODM iphone 13 pro max? that thing is crazy,purecodm  pro max thing crazy
1134,1441416220079624206,iPhone 13 pro max camera  so clear you can a take picture of her and see all the dudes she’s talking to in it 💀😭😭😂, pro max camera clear take picture see dude talk
1135,1441416217252691995,"This is the first time I don’t give a damn about iPhone release day…I must be growing up 😔. Or the iPhone 13 is trash and my 12 Pro Max works just fine. Potato, Potahhdo..:🤷🏾‍♂️",first time give damn  release day must grow  trash pro max work fine potato potahhdo
1136,1441416216350838794,"iPhone 13 Pro and Pro Max: The cameras are addicting, ProMotion makes a difference  https://t.co/G1o5sk4grG  https://t.co/fJrXRqRoS7", pro pro max camera addict promotion make difference
1137,1441416203738640404,Vergecast: iPhone 13 reviews and Microsoft’s fall Surface event  https://t.co/bvxebEUCyi  https://t.co/kwPKa4pEOz,vergecast  review microsoft fall surface event
1138,1441416201297698818,Right on cue. New iPhone comes out. No one can hear me clearly. Looks like I am ordering the 13 😂,right cue new  come one hear clearly look like order
1139,1441416193273778180,The iPhone 13 Pro’s camera bump is a problem for the Backbone controller  https://t.co/f49tPP8Idh  https://t.co/5IHDdhNQew, pro camera bump problem backbone controller
1140,1441416170972848129,"@Priest @markgurman I went with the 13 Pro Sierra Blue 256gb! Personally I do like the Pacific Blue from last year better, but I wasn’t ready to upgrade. I’m hoping that going from the iPhone X will feel like a nice upgrade.",priest markgurman go pro sierra blue gb personally like pacific blue last year well ready upgrade hop go  x feel like nice upgrade
1141,1441416168036655112,iPhone 13: How to Use Photographic Styles in the Camera App  https://t.co/7uM2jx6Xhi  https://t.co/m4k2yMj4yS, use photographic style camera app
1142,1441416153977344009,iPhone 13 Launch Day Underway With Same-Day Pickup Available at Select Apple Stores  https://t.co/DtRqHAURGr  https://t.co/nrEJ3gzWad, launch day underway day pickup available select  store
1143,1441416143172882440,Deals: Get a $200 Virtual Gift Card and Free HomePod Mini With Purchase of iPhone 13 at Visible  https://t.co/gEV7V8KTRY  https://t.co/JQnWki7RNH,deal get virtual gift card free homepod mini purchase  visible
1144,1441416141595762688,Restoring iPhone 13 or iPad Mini 6 from Backup Could Prevent You from Accessing Apple Music Library  https://t.co/pZE8HT4plV,restore  ipad mini backup could prevent access  music library
1145,1441416135937757187,iPhone 13 Pro and Pro Max review: Apple saved the real upgrade for the Pros  https://t.co/8mWfXw5Hhg, pro pro max review  save real upgrade pro
1146,1441416123564453893,Instagram and the iPhone 13 are not playing well together.  https://t.co/5AiQu8giCV,instagram  play well together
1147,1441416094493777928,@bhaguz_403 fotografer wedding dan event semakin insecure liat kamera iphone 13 😅,bhaguz fotografer wed dan event semakin insecure liat kamera 
1148,1441416063036518401,@neduokoyee IPhone 13 don arrive o  Nelson shey you no go buy😒,neduokoyee  arrive nelson shey go buy
1149,1441416018958557186,iphone 13.....,
1150,1441416005557784586,Apple iPhone 13 Pro and Pro Max review  https://t.co/jhAXMxR9Bc,  pro pro max review
1151,1441415971386761244,iPhone 13 Teardowns Reveal Battery Capacities Across All Four Models  https://t.co/H1LiuO9vqM by @rsgnl  https://t.co/3TT4EWSIWl, teardowns reveal battery capacity across four model
1152,1441415948573888523,"Good morning!! Today is gonna be a great day!!! Half day at work, maybe get haircut, wash car, stream, get iPhone 13, then go watch @HERMusicx down in Santa Barbara!!! How’s your Friday lining up? :) #HappyFriday",good morning today gon na great day half day work maybe get haircut wash car stream get  go watch hermusicx santa barbara friday lining  happyfriday
1153,1441415884564615175,@TechnicalGuruji @RajeshHegdeBlr @YouTubeIndia Fantastic. Fabulous. Fascinating to get the iPhone 13 pro as a giveaway completely for free. Warm Regards.,technicalguruji rajeshhegdeblr youtubeindia fantastic fabulous fascinate get  pro giveaway completely free warm regard
1154,1441415819674615823,"@its_shevi @SpigenWorld Videos looking good, but makes me jealous of everyone getting the iPhone 13 :(",shevi spigenworld video look good make jealous everyone get 
1155,1441415772572512260,@Mrwhosetheboss Hoping to be one of the lucky winner of iphone 13 give away,mrwhosetheboss hop one lucky winner  give away
1156,1441415698459336704,My new iPhone 13 Pro was just delivered and the blue is so pretty. Going to wait to set it up until bedtime so it can download everything while I sleep.,new  pro deliver blue pretty go wait set bedtime download everything sleep
1157,1441415554493915148,@DoubleK_LV The problem appears to be on iPhone 13 and 13 Pro but I’ll look into it!,doublek lv problem appear  pro look
1158,1441415551415316498,"Happy iPhone 13 day 📲 If you haven’t seen my review yet, check it out here while you wait for your phone or.. if you’re deciding about an upgrade! 😃   👉🏽  https://t.co/TWT6ywdo9w  https://t.co/FBMtUfnblv",happy  day see review yet check wait  decide upgrade
1159,1441415548022104073,"I just realized that the iPhone 13 Pro Max weighs just over 240 grams (same as ROG Phones lol), but honestly it's worth it for the longest possible battery life. Bigger battery, more efficient chip, and variable refresh rate are the trifecta of the new iPhone 13 lineup imo",realize  pro max weigh gram rog  lol honestly worth long possible battery life big battery efficient chip variable refresh rate trifecta new  lineup imo
1160,1441415494767046657,"iPhone 13 and 13 Pro review: If you could have three wishes (Ars Technica)  Imagine you were visited by a genie who would grant you three wishes, but they all had to be...  Add your highlights:  https://t.co/NCklZQ5Eki  #apple", pro review could three wish ars technica imagine visit genie would grant three wish add highlight
1161,1441415460193452032,"Should you upgrade to the new iPhone 13 series?  The iPhone 13 series has dropped and many users are wondering if it's worth the upgrade, here's what we think.    #iPhone #iPhone13 #iPhoneDay    https://t.co/ld6fmFCTqa",upgrade new  series  series drop many user wonder worth upgrade think      day
1162,1441415423300448256,@Aiilsah iPhone 13 jolies habits 🏃🏿‍♀️,aiilsah  jolies habit
1163,1441415413036826629,Hmmm should I get the iPhone 13 Pro Max 🤔 my phone is running out space anyway,hmmm get  pro max  run space anyway
1164,1441415401645084673,iPhone 13 Pro Max Battery life is Ridiculous  https://t.co/bnHbBONket, pro max battery life ridiculous
1165,1441415395282350093,Deals: Get a $200 Virtual Gift Card and Free HomePod Mini With Purchase of iPhone 13 at Visible  https://t.co/38C50KNtBr  https://t.co/fAPf3VTUtP,deal get virtual gift card free homepod mini purchase  visible
1166,1441415367327301634,"@EE And knowing that alot of people, like myself, who ordered their new iphone 13 at launch with a delivery date of today were going to go without for at least 2 - 3 weeks without EE even giving a valid excuse for why this has happened. EE messed up and won't even admit it",ee know alot people like ordered new  launch delivery date today go go without least week without ee even give valid excuse happen ee mess even admit
1167,1441415346414493697,@Mrwhosetheboss Hi there Aron how i wish i will be chosen to be one of the winner of iphone 13 give away of your's it would be a big help for me cause i am starting my own content in yt. . Praying im gonna be chosen thanks and god bless,mrwhosetheboss hi aron wish choose one winner  give away would big help cause start content yt pray im gon na choose thanks god bless
1168,1441415334892748802,@jetidalwave if you're looking for an ipad and you want a smaller form factor then it's def worth. it has the new a15 chip from the iphone 13 too,jetidalwave look ipad want small form factor def worth new chip 
1169,1441415248158855171,IM GONNA BUY MY IPHONE 13 PRO,im gon na buy  pro
1170,1441415245021556744,Jsjzksksnzmmsm omg my new iPhone 13 is attacking me.  https://t.co/OxGTKhCSFj,jsjzksksnzmmsm omg new  attacking
1171,1441415244899708934,iPhone 13 Pro Max in the New Sierra Blue Colour 😍  https://t.co/5m2BZiCpxe, pro max new sierra blue colour
1172,1441415136338530309,@EE can you help me with swapping my eSIM to my new iPhone 13 pro?,ee help swap esim new  pro
1173,1441415110552133634,Here are all the retailers offering the iPhone 13 with the speediest delivery iPhone 13 deals  https://t.co/7He2z4D9bn,retailer offer  speedy delivery  deal
1174,1441415105585954824,The iPhone 13 is lit asf, lit asf
1175,1441415080923463695,okay the macro mode on iphone 13 pro is unbelievable😵😵,okay macro mode  pro unbelievable
1176,1441415047490662410,I don’t care about your new iPhone 13. Sorry,care new  sorry
1177,1441415036119891970,iPhone 13: How to Use Photographic Styles in the Camera App  https://t.co/mfn5NkBsWH  https://t.co/EOzOyRH0X9, use photographic style camera app
1178,1441415027181768706,Vergecast: iPhone 13 reviews and Microsoft’s fall Surface event  https://t.co/4TSDv3OV24,vergecast  review microsoft fall surface event
1179,1441415021049774083,iPhone 13 Launch Day Underway With Same-Day Pickup Available at Select Apple Stores  https://t.co/nIeW5cY48K  https://t.co/LaXGmKvYzF, launch day underway day pickup available select  store
1180,1441415010261946368,Deals: Get a $200 Virtual Gift Card and Free HomePod Mini With Purchase of iPhone 13 at Visible  https://t.co/TKlqtIFUZ1  https://t.co/DkIf2Z9X8j,deal get virtual gift card free homepod mini purchase  visible
1181,1441415008890413064,Unlock with Apple Watch not working for some iPhone 13 owners  https://t.co/rf3tUcKdrV  https://t.co/ApwAhkPxia,unlock  watch work  owner
1182,1441415003895001092,still cnnt accept the fact tht i cnnt pre order iphone 13 brb crying,still cnnt accept fact tht cnnt pre order  brb cry
1183,1441414978708205579,The doorman said he had a package for me. I thought it was my iPhone 13 Pro and it had come just in time!  It was my trade in box…  https://t.co/sEhMPLbOlw,doorman say package think  pro come time trade box
1184,1441414978389479431,@nikzzOT7 iPhone 13 got launched daddy 👀😫,nikzzot  get launch daddy
1185,1441414969539637248,Help me win an iPhone 13 for free!  https://t.co/8t1NHxs92i  https://t.co/D3OtCPVwC5,help win  free
1186,1441414945132867592,my iphone 13 gets delivered today in houston and im in ohio 💔, get deliver today houston im ohio
1187,1441414918373208073,Belief: iPhone is for a small part of the market where you can go for high margins.  Reality: iPhones maintain a 13-20% GLOBAL market share and iPhone 11 was THE highest selling model in 2019.  Funny that we don't think of the highest selling product as mass market.  https://t.co/FVETahXVa1,belief  small part market go high margin reality s maintain global market share  high sell model funny think high sell product mass market
1188,1441414908147425292,"If anyone wants to recommend me any case, please do!  I’ll order some Apple official ones and also, if a brand wants to send me theirs to talk about for the iPhone 13 Pro Max, I’d be more than happy too. 😃",anyone want recommend case please order  official one also brand want send talk  pro max happy
1189,1441414881979387904,🔥65% Off Code – $4.55  iPhone 13 Case Cover Shockproof Protective Slim Thin 6.1 inch!!   https://t.co/nTN6xBz66F  https://t.co/pXHgUgucrk,code  case cover shockproof protective slim thin inch
1190,1441414867416752128,I want the pink iphone 13 for my bday 😹,want pink  bday
1191,1441414853705469952,@verge the review of iphone 13 with iphone 12 is very easy because everything is same only camera upgradation and cenematic mode is discussable .😍😁,verge review   easy everything camera upgradation cenematic mode discussable
1192,1441414833069457408,@chico4ezz @AnishAndrew_03 @UniverseIce @Mrwhosetheboss He did not compare iPhone 13 and another Android in September under the same test!,chico ezz anishandrew universeice mrwhosetheboss compare  another android september test
1193,1441414830129250317,"Future Proof @FutureProofN #google #news Follow us for latest news iPhone 13 Pro and Pro Max review: Apple saved the real upgrade for the Pros   A phone can be endowed with the fastest processor in the world, but if it’s saddled with a slow screen, it could still feel sluggi…",future proof futureproofn  google  news follow u late news  pro pro max review  save real upgrade pro  endow fast processor world saddle slow screen could still feel sluggi
1194,1441414812576014338,⚡️ “Why you should think twice before buying the iPhone 13” by @euronewsgreen  https://t.co/qvaTW3vL1K,think twice buy  euronewsgreen
1195,1441414786269401095,I want (not need) a new phone. Does anyone know if the new iPhone 13 is in the Welcome swag bags at the border? And who the service provider might be?,want need new  anyone know new  welcome swag bag border service provider might
1196,1441414782771503105,iPhone 13 will be available from Monday guys 😊  https://t.co/B4z1QYfM7E, available monday guy
1197,1441414781978644488,iPhone 13 Pro Max Unboxing Vlog! | iPhone 13 Pro Max First Look &amp; Setup!  https://t.co/l34tzDm3bH #iPhone13ProMax  https://t.co/7DpyrdzyNt, pro max unbox vlog  pro max first look amp setup
1198,1441414773082525706,"@googlefi @9to5mac @MacRumors Yes, I do have a question - when will the iPhone 13 Pro work with Google Fi and eSIM?",googlefi mac macrumors yes question  pro work google fi esim
1199,1441414756384997386,TG 13 iPhone 13 Giveaway!!!  https://t.co/wtt6W0HXaj,tg  giveaway
1200,1441414708150472709,Start watching about 2:30. Trust me. 🤣 iPhone 13 Pro Max vs 13 Pro / 13 / 13 Mini / 12 / 11 / SE - Battery Life...  https://t.co/krEPBB2Aae,start watch trust  pro max v pro mini se battery life
1201,1441414677662031877,My current phone camera so shit idk to get iPhone 13 or Just get a 11😐,current  camera shit idk get  get
1202,1441414661207838721,Handing over iPhone 13 to customers at Hill Cart Road Store What are you waiting for? Get hands on the new iPhone 13 Pro with exclusive offers from Placewell Retail! Book now from-  https://t.co/MsPqp5HH6F #appleiphone13 #appleiphone13pro #appleiphone #iphone13 #iphone13pro  https://t.co/yaFAinGU56,hand  customer hill cart road store wait get hands new  pro exclusive offer placewell retail book
1203,1441414624113537025,I’m at the Apple Store and literally everyone is getting the Sierra Blue iPhone 13 Pro 😅 #apple, store literally everyone get sierra blue  pro  
1204,1441414601309102080,"A few years ago I got the 11inch iPad with Pro Motion (120hz) display. While I noticed an improvement, it didn’t feel huge.  Today I tested both the iPhone 13 and the 13 Pro in store. The Pro Motion display felt significantly better than the regular one. Why the discrepancy?",year ago get inch ipad pro motion hz display notice improvement feel huge today test  pro store pro motion display felt significantly good regular one discrepancy
1205,1441414591838232582,I will not deal with no attitude from any customer today about this iPhone 13,deal attitude customer today 
1206,1441414560217538560,iPhone 13 Pro and Pro Max review: Apple saved the real upgrade for the Pros  https://t.co/PQio3HbxOJ, pro pro max review  save real upgrade pro
1207,1441414530811117568,"For me, a new iPhone setup isn’t complete before applying a @SpigenWorld case.  This is the Spigen Quartz Hybrid Matte for iPhone 13 Pro Max (TPU+Tempered Glass) I ordered from Amazon. Yeah, the back isn’t Plastic like Ultra Hybrid so shouldn’t get scratched. Loving it. 😊  https://t.co/QjRCvexOtn",new  setup complete apply spigenworld case spigen quartz hybrid matte  pro max tpu temper glass order amazon yeah back plastic like ultra hybrid get scratch love
1208,1441414505892876290,iPhone 13 wow, wow
1209,1441414499068694530,It's iPhone 13 day and I am upgrading from iPhone 11 Pro Max today!, day upgrade  pro max today
1210,1441414473139380224,Vergecast: iPhone 13 reviews and Microsoft’s fall Surface event  https://t.co/A2gyd2uIqr #Microsoft,vergecast  review microsoft fall surface event
1211,1441414447340285954,"@KingNootie Making sure that your iPhone 13 questions are answered is essential. Inventory levels are unavailable. However, if you need account-specific assistance, please Follow and DM.  -Rita K.",kingnootie make sure  question answer essential inventory level unavailable however need account specific assistance please follow dm rita k
1212,1441414356768415765,.@apple gets an F for the iPhone 13 release. Payment issues. Now a pickup appointment has no meaning...I'll be in line for hours at the Keystone Apple store if you need me. 🙄, get f  release payment issue pickup appointment meaning line hour keystone  store need
1213,1441414315152592910,Vergecast: iPhone 13 reviews and Microsoft’s fall Surface event  https://t.co/JSSbPvZG9E  https://t.co/26PWWwhXwK,vergecast  review microsoft fall surface event
1214,1441414314548764674,Apple says restoring from a backup can cause problems with Apple Music on new iPads and iPhone 13 models -  https://t.co/yuInxtY4cm  https://t.co/U1U4CdUgjL, say restore backup cause problem  music new ipads  model
1215,1441414311520440320,No because why does the iPhone 13 literally look like iPhone 12??? No innovations or significant changes? It’s a no from me, literally look like  innovation significant change
1216,1441414304746459141,The iPhone 13 Pro’s camera bump is a problem for the Backbone controller  https://t.co/fm7imBim7U  https://t.co/R31EukhHFS, pro camera bump problem backbone controller
1217,1441414277491953669,Protect your iPhone 13 Pro with the best luxurious leather case  https://t.co/cRF34FzJbs,protect  pro best luxurious leather case
1218,1441414270332256269,Getting the new iPhone 13 or iPad today? Do these 8 things ASAP - CNET  https://t.co/6bVOSeZv2T,get new  ipad today thing asap cnet
1219,1441414268918767619,Getting the new iPhone 13 or iPad today? Do these 8 things ASAP - CNET  https://t.co/rrSSsP9tNC,get new  ipad today thing asap cnet
1220,1441414261624872965,I thought the iPhone 13 was finna come out with 10 more cameras on it 😭😂😂😂💀💀🤦🏻‍♂️,think  finna come camera
1221,1441414253915750408,iPhone 13 Pro and Pro Max review: Apple saved the real upgrade for the Pros  https://t.co/7lhw1qLzik, pro pro max review  save real upgrade pro
1222,1441414237461499924,@elonmusk Is that a new iPhone 13 wallpaper 😁😬,elonmusk new  wallpaper
1223,1441414208730673157,What’s the best organizational widget y’all use on ya Home Screen for iPhone? Before I go get this 13 I need to know. #Apple  https://t.co/9CB1JMYCo8,best organizational widget use ya home screen  go get need know  
1224,1441414191420633090,"Am I correct in seeing that UIView.animateWithDuration APIs aren't clocked at 120Hz on iPhone 13? On UIScrollView, system ones, and Metal by the looks of it, rest is still 60Hz?  https://t.co/t3MeM9cj0E",correct see uiview animatewithduration apis clock hz  uiscrollview system one metal look rest still hz
1225,1441414116887961608,@UniverseIce Honestly the iphone 13 line up is good this year. I don't like apples software but they are at least trying,universeice honestly  line good year like  software least try
1226,1441414022985781248,So she’s here😍 iPhone 13 pro max  https://t.co/8OYuWd4tN2, pro max
1227,1441414021698162688,@TravisMcP I think it is iphone 13 pro max,travismcp think  pro max
1228,1441413948499275776,Apple released iPhone 13 - UK customers today⚠️⚠️⚠️⚠️  https://t.co/G3crO43ss3, release  uk customer today
1229,1441413944774639619,@BestBuySupport  why can’t I pick up my iPhone 13? Sitting here at the store and they don’t know why the system won’t let me buy. They’ve been on hold with the back office for 15 minutes now! What gives? #iPhone13,bestbuysupport pick  sit store know system let buy hold back office minute give  
1230,1441413891762757643,Apple iPhone 13 (256GB) – Starlight  https://t.co/wEmKXQiJ2Q,  gb starlight
1231,1441413888457809920,It's here!  Are you protecting your new Apple iPhone 13 with Fusion and Fusion Bumper for 360° impact protection from day 1 like us? ✨💃✨🕺🏽✨ Find a location near you:  https://t.co/5QWxKJxN7V #MobileOutfitters #MOFusion #ImpactProtection  https://t.co/5axOfioKK2,protect new   fusion fusion bumper impact protection day like u find location near
1232,1441413881772056579,📲 Top 4 budget cases on Amazon for your iPhone 13 / pro / pro max! (Revi...  https://t.co/f2DlAmrmts via @YouTube,top budget case amazon  pro pro max revi
1233,1441413841552695308,IPHONE 13 LAUNCH AT WC WEST NEW YORK 📱📱📱 Maximizing on EVERY customer interaction 🎉🎉🎉🔥🔥🔥 #SWATSUP @swat_east @Kennethleach85 @NDixon121212 @shasriq @judy_cavalieri @LeonelL73124280  https://t.co/Qct2to3a4L, launch wc west new york maximizing every customer interaction  swatsup swat east kennethleach ndixon shasriq judy cavalieri leonell
1234,1441413828659580928,$1.62 iPhone 13 Case Clip the Extra 20% off Coupon &amp; use code: 688LIMDF   https://t.co/ZR7xwZGqPZ, case clip extra coupon amp use code limdf
1235,1441413822250553351,iPhone 13 announced! Highlights from Apple Conference!  https://t.co/K0svFQsjI3 via @YouTube, announce highlight  conference
1236,1441413820866449411,Happy iPhone 13 Day everyone! Looking forward to hearing all of your thoughts on the device!! Let's Do This!!! #iPhone13series #iPhone13 #Friday,happy  day everyone look forward hear thought device let   series    friday
1237,1441413818773479436,iPhone 13 hits shelves  https://t.co/rY8UIdegeS, hit shelf
1238,1441413810225500170,@uIysseszane the sierra blue iphone 13 pro max,uiysseszane sierra blue  pro max
1239,1441413804105994242,🤓🤔👍 #knownews #tech #TheVerge Vergecast: iPhone 13 reviews and Microsoft’s fall Surface event Photo by Vjera  https://t.co/yvycOuhHaF, knownews  tech  theverge vergecast  review microsoft fall surface event photo vjera
1240,1441413777405194241,iPhone 13 fails because buyers say new $799 mobile ‘won’t play music’  https://t.co/bs4coGMBes, fail buyer say new mobile play music
1241,1441413757419282434,iPhone 12 Pro Max battery out performs the 13.  https://t.co/qn1GESyFYy, pro max battery performs
1242,1441413714574446595,apple iphone 13 Pro as well as Pro Max evaluation: Apple conserved the genuine upgrade for the Pros  https://t.co/ucofSKFwrt,  pro well pro max evaluation  conserve genuine upgrade pro
1243,1441413714566123520,apple iphone 13 Pro as well as Pro Max evaluation: Apple conserved the genuine upgrade for the Pros  https://t.co/FmnEvLLOZv,  pro well pro max evaluation  conserve genuine upgrade pro
1244,1441413663244627968,"Missing iPhone 13 features we would’ve loved to see on Apple’s new phones -  https://t.co/7wnN7V2GDD  The iPhone 13 brings new features like better cameras and longer battery life, but it’s still missing some useful capabilties.   This story is part of Apple Event, our...  https://t.co/aOnoI2ufEA",miss  feature would love see  new 
1245,1441413660228796416,25 iPhone 13 Pro games tested under A15  YouTube:  https://t.co/9XOvtZRNuG  https://t.co/HwD08DnYFo, pro game test youtube
1246,1441413534789734401,Times must be hard for @Apple opened my new iPhone 13 pro and it doesn’t even come with a plug or head phones 🤦‍♂️😂,time must hard  open new  pro even come plug head 
1247,1441413527625945090,"The charging power of iPhone 13 Pro Max can reach 27W! Hey, Samsung, what do you think?  https://t.co/wcIY73HEPg",charge power  pro max reach w hey samsung think
1248,1441413510454337536,"@EE pre ordered iPhone 13 pro max 1tb blue on 17th. Called to confirm delivery this morning where they agreed will be delivered today. Now called again for update and you colleague threw a tantrum because I requested a manager, he’s decided without my permission to cancel it.",ee pre order  pro max tb blue th call confirm delivery morning agree deliver today call update colleague throw tantrum request manager decide without permission cancel
1249,1441413504737718272,"@SaltMobile_Care Hi, just got an iPhone 13 Pro but not seeing any 5G coverage despite my location having it on your map.  Does something need to be changed on my account?  Thanks",saltmobile care hi get  pro see g coverage despite location map something need change account thanks
1250,1441413501717602305,Ima get bry the iPhone 13 for his birthday. He’s annoying but he’s been keeping up w/ his shit…. Mikey don’t know where his phone is half the time 😂🤣,ima get bry  birthday annoy keep w shit mikey know  half time
1251,1441413501273116673,Pro motion on iPhone 13 Pro Max is so game changing,pro motion  pro max game change
1252,1441413488778178570,"iPhone 13 series decoded: Hands-on, first impressions and everything to know about Apple’s latest iPhones  https://t.co/9FvEOhHueY", series decode hand first impression everything know  late s
1253,1441413449024671745,iPhone 13 Pro camera review: Tanzania Link:  https://t.co/KO4HA0Sm2s Comments:  https://t.co/8bH6Uvs5j6, pro camera review tanzania link
1254,1441413439629381633,"My new bby iPhone Pro 13, I hereby shall name Sapphire 💙 so proud of the new addition to my family ✨🌃🌠 #iphone #iphone13pro #applefan  https://t.co/zrP3PYkHaw",new bby  pro hereby shall name sapphire proud new addition family     pro  fan
1255,1441413435871449088,Vergecast: iPhone 13 reviews and Microsoft’s fall Surface event  https://t.co/uu3S3CA353,vergecast  review microsoft fall surface event
1256,1441413415440814084,iPhone 13 Pro and Pro Max review: Apple saved the real upgrade for the Pros  https://t.co/GHghqq6A5L  https://t.co/AGc4l78oEa, pro pro max review  save real upgrade pro
1257,1441413414560010242,24 Sep 2021 Onward: COURTS iPhone 13 Start Kit Promotion  https://t.co/zEpdGXMB15,sep onward court  start kit promotion
1258,1441413407391895552,24 Sep 2021 Onward: COURTS iPhone 13 Pro and iPhone 13 Pro Max Promotion  https://t.co/FyRhsyIjcj,sep onward court  pro  pro max promotion
1259,1441413398147702800,"Engadget Podcast: Everything Microsoft Surface + iPhone 13, iPad Mini reviews  https://t.co/h2xYJCF08u  https://t.co/UWyw84gPV9",engadget podcast everything microsoft surface  ipad mini review
1260,1441413397812187141,Apps that have updated to iOS 15 and your new iPhone 13  https://t.co/mfRtIdIdEK  https://t.co/UPjHuwmQBR,apps update ios new 
1261,1441413394272120834,Which iPhone 13 Pro Color looks better:, pro color look well
1262,1441413387502514186,"Review unit arrived (iPhone 13 Pro 512GB Sierra Blue, Leather Case Midnight)  https://t.co/7IepRrZWxj",review unit arrive  pro gb sierra blue leather case midnight
1263,1441413387074764803,@instagram you’re broke on iPhone 13 Pro! #iPhone13Pro,instagram break  pro   pro
1264,1441413382939176965,That Fucken iPhone 13 better be like a ufo or something lmfao I need to be louder than a DJ,fucken  well like ufo something lmfao need loud dj
1265,1441413382435840006,Alhamdulillah I have now got The IPhone 13 Pro Max (Sierra Blue). 18th Birthday Present and I cant thank my Dad enough! 🤩💙,alhamdulillah get  pro max sierra blue th birthday present cant thank dad enough
1266,1441413381651517440,"Apple iPhone 13 and iPhone 13 Pro review: fantastic cameras, great battery life (Yahoo! Finance: Company News)  https://t.co/dut6d9uPaA",   pro review fantastic camera great battery life yahoo finance company news
1267,1441413346905837572,"@Apple  The way iPhone 13 is innovated, iPhone 12 sell increase 😂   #iPhone13  #iPhone12", way  innovate  sell increase    
1268,1441413341281325057,@jeffgent99 just finished setup iphone 13.  one more to go.  https://t.co/UdFdRMjeaw,jeffgent finish setup  one go
1269,1441413332074962944,y’all getting the iphone 13?,get 
1270,1441413316149055490,Saw my first iPhone 13 Pro in the wild at about 1pm 😎,saw first  pro wild pm
1271,1441413279922917377,"but but but...they say people are broke and can't pay rent. People flock to get their hands on iPhone 13 $799 phone, as it sells out on Amazon within hours. #iPhonesAreAHumanRight  #FridayMorning     https://t.co/JlRpQrVD4I  https://t.co/7lwHUH9PZ5",say people break pay rent people flock get hand   sell amazon within hour  sareahumanright  fridaymorning
1272,1441413253276606464,iPhone 13 Pro and Pro Max review: Apple saved the real upgrade for the Pros  https://t.co/BUy79gOrId via @ric9871ric #retweet #pleaseretweet  https://t.co/lLdZ87zObk, pro pro max review  save real upgrade pro
1273,1441413230409048068,Y’all got the iPhone 13?,get 
1274,1441413229486358541,iPhone 13 Protection now on SALE ❤ Check out our NEWSLETTER -  https://t.co/Rcb8OeUyHB, protection sale check newsletter
1275,1441413218774118408,"💯. That said, I never cared about getting things the first day. But it feels especially weird now. Is getting an iPhone 13 really that exciting?",say never care get thing first day feel especially weird get  really exciting
1276,1441413199564312578,Happy iPhone 13 day everyone!! Enjoy your new beautiful new iPhone today. 📱📱📱📱📱📱📱,happy  day everyone enjoy new beautiful new  today
1277,1441413162058797060,"Hey @AppleSupport I just bought the new iPhone 13 Pro Max (1 TB) in gold but still nobody is calling or texting me throughout the week, is this something I could get sorted at the Genius Bar? Ta xox",hey support buy new  pro max tb gold still nobody call texting throughout week something could get sorted genius bar ta xox
1278,1441413124393877510,Vergecast: iPhone 13 reviews and Microsoft’s fall Surface event  https://t.co/sc0tlS2l7i  https://t.co/d26Iu5vBu3,vergecast  review microsoft fall surface event
1279,1441413120866488324,Vergecast: iPhone 13 reviews and Microsoft’s fall Surface event  https://t.co/N9smujyqao,vergecast  review microsoft fall surface event
1280,1441413118039519237,@Mrwhosetheboss I'm impressed with the battery life span of the new iphone 13 series. Apple really made an improvement on its product.  https://t.co/EIuKv436wx,mrwhosetheboss impressed battery life span new  series  really make improvement product
1281,1441413020350140416,Vergecast: iPhone 13 reviews and Microsoft’s fall Surface event  https://t.co/zqWZVlPT7Q,vergecast  review microsoft fall surface event
1282,1441413017049059335,Not the early access iPhone 13 Pro  https://t.co/zMsKM1rjaD,early access  pro
1283,1441413000972292098,iPhone 13 ads on hotstar in between ipl match make no sense to Indian people. Ads with sense don’t attract indian popu., ad hotstar ipl match make sense indian people ad sense attract indian popu
1284,1441412990666821647,Our first impressions of the iPhone 13 Pro: Inconspicuous improvements as a hit in the black  https://t.co/qaH9w1qTRQ,first impression  pro inconspicuous improvement hit black
1285,1441412983691825153,New  iPhone 13 Pro ❤️ #iPhone13Pro #Apple #austria  https://t.co/V05FobJXXy,new  pro   pro    austria
1286,1441412977526255617,"@ijustine Can't wait for my iphone 13 to come in, ordered it on the 22nd!",ijustine wait  come order nd
1287,1441412974133055491,What is the best iPhone 13 Pro Color,best  pro color
1288,1441412943376179200,Vergecast: iPhone 13 reviews and Microsoft’s fall Surface event  https://t.co/XCCzCTnvKo,vergecast  review microsoft fall surface event
1289,1441412940075130888,caving and trading in my four year old iphone for a 13 pro so i can take better pictures of my dog.,cave trading four year old  pro take good picture dog
